Entity,Year,Primary energy consumption per capita (kWh/person),Code
Eswatini,1988,4168.1777,SWZ
Eswatini,1989,4303.98,SWZ
Eswatini,1990,4038.2307,SWZ
Eswatini,1991,3965.2083,SWZ
Eswatini,1992,3733.9458,SWZ
Eswatini,1993,3610.69,SWZ
Eswatini,1994,4673.8794,SWZ
Eswatini,1995,4577.239,SWZ
Eswatini,1996,4286.543,SWZ
Eswatini,1997,4329.5225,SWZ
Eswatini,1998,5282.4126,SWZ
Eswatini,1999,5314.1387,SWZ
Eswatini,2000,6083.903,SWZ
Eswatini,2001,6071.866,SWZ
Eswatini,2002,6199.8135,SWZ
Eswatini,2003,5659.059,SWZ
Eswatini,2004,5462.625,SWZ
Eswatini,2005,5620.2163,SWZ
Eswatini,2006,5687.314,SWZ
Eswatini,2007,5892.16,SWZ
Eswatini,2008,5664.233,SWZ
Eswatini,2009,5503.006,SWZ
Eswatini,2010,5146.958,SWZ
Eswatini,2011,5236.0625,SWZ
Eswatini,2012,5162.853,SWZ
Eswatini,2013,5053.2617,SWZ
Eswatini,2014,5096.1387,SWZ
Eswatini,2015,5016.5044,SWZ
Eswatini,2016,5267.826,SWZ
Eswatini,2017,5553.8486,SWZ
Eswatini,2018,5823.5767,SWZ
Eswatini,2019,5780.252,SWZ
Eswatini,2020,5614.8906,SWZ
Eswatini,2021,5981.1123,SWZ
Ethiopia,1980,252.73303,ETH
Ethiopia,1981,248.73862,ETH
Ethiopia,1982,261.8566,ETH
Ethiopia,1983,291.2334,ETH
Ethiopia,1984,288.9985,ETH
Ethiopia,1985,331.2469,ETH
Ethiopia,1986,315.508,ETH
Ethiopia,1987,342.9692,ETH
Ethiopia,1988,324.07367,ETH
Ethiopia,1989,328.34976,ETH
Ethiopia,1990,323.2458,ETH
Ethiopia,1991,268.69614,ETH
Ethiopia,1992,347.05014,ETH
Ethiopia,1993,321.068,ETH
Ethiopia,1994,232.596,ETH
Ethiopia,1995,241.47762,ETH
Ethiopia,1996,196.35892,ETH
Ethiopia,1997,191.77347,ETH
Ethiopia,1998,241.90504,ETH
Ethiopia,1999,278.33304,ETH
Ethiopia,2000,287.99124,ETH
Ethiopia,2001,304.5467,ETH
Ethiopia,2002,303.84665,ETH
Ethiopia,2003,319.22073,ETH
Ethiopia,2004,331.65744,ETH
Ethiopia,2005,370.1885,ETH
Ethiopia,2006,394.91357,ETH
Ethiopia,2007,424.85315,ETH
Ethiopia,2008,432.32028,ETH
Ethiopia,2009,434.64044,ETH
Ethiopia,2010,468.26212,ETH
Ethiopia,2011,514.24506,ETH
Ethiopia,2012,557.1035,ETH
Ethiopia,2013,632.63324,ETH
Ethiopia,2014,697.6292,ETH
Ethiopia,2015,715.42474,ETH
Ethiopia,2016,807.2398,ETH
Ethiopia,2017,794.97723,ETH
Ethiopia,2018,823.5834,ETH
Ethiopia,2019,921.99115,ETH
Ethiopia,2020,860.0999,ETH
Ethiopia,2021,871.5845,ETH
Europe,1965,30360.383,
Europe,1966,31373.55,
Europe,1967,32294.582,
Europe,1968,33837.586,
Europe,1969,35727.676,
Europe,1970,37630.77,
Europe,1971,38678.285,
Europe,1972,40277.91,
Europe,1973,42220.465,
Europe,1974,42435.465,
Europe,1975,42690.59,
Europe,1976,44533.395,
Europe,1977,45540.35,
Europe,1978,47110.336,
Europe,1979,48501.203,
Europe,1980,47969.074,
Europe,1981,47418.49,
Europe,1982,47157.164,
Europe,1983,47626.152,
Europe,1984,48906.074,
Europe,1985,47177.453,
Europe,1986,47810.8,
Europe,1987,48686.4,
Europe,1988,49046.547,
Europe,1989,48769.746,
Europe,1990,48583.395,
Europe,1991,47880.285,
Europe,1992,46034.34,
Europe,1993,44344.66,
Europe,1994,42530.152,
Europe,1995,42450.39,
Europe,1996,42768.29,
Europe,1997,42028.742,
Europe,1998,42228.625,
Europe,1999,42210.465,
Europe,2000,42731.355,
Europe,2001,43310.816,
Europe,2002,43055.496,
Europe,2003,43728.496,
Europe,2004,44258.06,
Europe,2005,44337.477,
Europe,2006,44872.35,
Europe,2007,44457.367,
Europe,2008,44213.36,
Europe,2009,41481.477,
Europe,2010,43025.473,
Europe,2011,42409.57,
Europe,2012,42241.35,
Europe,2013,41737.45,
Europe,2014,40443.0,
Europe,2015,40300.395,
Europe,2016,40722.195,
Europe,2017,40995.836,
Europe,2018,41386.85,
Europe,2019,40689.8,
Europe,2020,38172.617,
Europe,2021,39855.137,
Europe,2022,39024.594,
Europe,2023,38554.63,
European Union (27),1965,25494.838,
European Union (27),1966,26155.557,
European Union (27),1967,26856.805,
European Union (27),1968,28556.086,
European Union (27),1969,30717.283,
European Union (27),1970,32765.219,
European Union (27),1971,33576.39,
European Union (27),1972,35142.44,
European Union (27),1973,36908.688,
European Union (27),1974,36315.68,
European Union (27),1975,35934.6,
European Union (27),1976,37962.52,
European Union (27),1977,38376.023,
European Union (27),1978,39720.945,
European Union (27),1979,40982.176,
European Union (27),1980,40147.1,
European Union (27),1981,38811.188,
European Union (27),1982,37772.992,
European Union (27),1983,37818.41,
European Union (27),1984,38862.37,
European Union (27),1985,40736.492,
European Union (27),1986,41197.895,
European Union (27),1987,41951.723,
European Union (27),1988,42172.812,
European Union (27),1989,42151.402,
European Union (27),1990,41673.71,
European Union (27),1991,41477.582,
European Union (27),1992,40606.68,
European Union (27),1993,40185.207,
European Union (27),1994,39971.39,
European Union (27),1995,40925.066,
European Union (27),1996,42141.996,
European Union (27),1997,41862.844,
European Union (27),1998,42197.027,
European Union (27),1999,41971.668,
European Union (27),2000,42248.01,
European Union (27),2001,42948.516,
European Union (27),2002,42602.63,
European Union (27),2003,43243.406,
European Union (27),2004,43713.082,
European Union (27),2005,43587.14,
European Union (27),2006,43720.742,
European Union (27),2007,43037.703,
European Union (27),2008,42700.574,
European Union (27),2009,40018.613,
European Union (27),2010,41561.37,
European Union (27),2011,40256.29,
European Union (27),2012,39758.16,
European Union (27),2013,39438.676,
European Union (27),2014,38022.316,
European Union (27),2015,38510.207,
European Union (27),2016,38868.277,
European Union (27),2017,39426.062,
European Union (27),2018,39254.85,
European Union (27),2019,38548.01,
European Union (27),2020,35627.586,
European Union (27),2021,37582.383,
European Union (27),2022,35926.58,
European Union (27),2023,34888.094,
Falkland Islands,1980,22965.031,FLK
Falkland Islands,1981,22963.303,FLK
Falkland Islands,1982,23034.904,FLK
Falkland Islands,1983,23024.648,FLK
Falkland Islands,1984,23036.445,FLK
Falkland Islands,1985,28716.88,FLK
Falkland Islands,1986,22185.81,FLK
Falkland Islands,1987,21942.44,FLK
Falkland Islands,1988,37802.594,FLK
Falkland Islands,1989,53531.42,FLK
Falkland Islands,1990,26481.332,FLK
Falkland Islands,1991,25995.234,FLK
Falkland Islands,1992,25224.582,FLK
Falkland Islands,1993,24283.156,FLK
Falkland Islands,1994,23398.639,FLK
Falkland Islands,1995,45185.336,FLK
Falkland Islands,1996,26588.848,FLK
Falkland Islands,1997,47351.46,FLK
Falkland Islands,1998,25320.32,FLK
Falkland Islands,1999,24746.664,FLK
Falkland Islands,2000,37317.547,FLK
Falkland Islands,2001,40808.36,FLK
Falkland Islands,2002,44560.195,FLK
Falkland Islands,2003,48378.156,FLK
Falkland Islands,2004,52046.82,FLK
Falkland Islands,2005,51820.35,FLK
Falkland Islands,2006,59523.406,FLK
Falkland Islands,2007,59577.652,FLK
Falkland Islands,2008,61264.89,FLK
Falkland Islands,2009,61342.887,FLK
Falkland Islands,2010,59130.36,FLK
Falkland Islands,2011,58597.516,FLK
Falkland Islands,2012,60204.473,FLK
Falkland Islands,2013,58919.254,FLK
Falkland Islands,2014,57671.355,FLK
Falkland Islands,2015,57968.594,FLK
Falkland Islands,2016,59029.152,FLK
Falkland Islands,2017,55306.21,FLK
Falkland Islands,2018,56424.56,FLK
Falkland Islands,2019,55487.547,FLK
Falkland Islands,2020,46956.242,FLK
Falkland Islands,2021,49393.32,FLK
Faroe Islands,1980,3462.7039,FRO
Faroe Islands,1981,3439.9746,FRO
Faroe Islands,1982,3397.1748,FRO
Faroe Islands,1983,3380.3796,FRO
Faroe Islands,1984,3319.5342,FRO
Faroe Islands,1985,51240.457,FRO
Faroe Islands,1986,48468.773,FRO
Faroe Islands,1987,49683.34,FRO
Faroe Islands,1988,51731.4,FRO
Faroe Islands,1989,56156.137,FRO
Faroe Islands,1990,61327.21,FRO
Faroe Islands,1991,57409.453,FRO
Faroe Islands,1992,58864.855,FRO
Faroe Islands,1993,58656.34,FRO
Faroe Islands,1994,61492.637,FRO
Faroe Islands,1995,66344.984,FRO
Faroe Islands,1996,65822.85,FRO
Faroe Islands,1997,65440.39,FRO
Faroe Islands,1998,64988.54,FRO
Faroe Islands,1999,64048.57,FRO
Faroe Islands,2000,70296.21,FRO
Faroe Islands,2001,76419.41,FRO
Faroe Islands,2002,73905.16,FRO
Faroe Islands,2003,72738.66,FRO
Faroe Islands,2004,73795.48,FRO
Faroe Islands,2005,71850.984,FRO
Faroe Islands,2006,71134.164,FRO
Faroe Islands,2007,74061.555,FRO
Faroe Islands,2008,68445.32,FRO
Faroe Islands,2009,63500.5,FRO
Faroe Islands,2010,65953.414,FRO
Faroe Islands,2011,63076.344,FRO
Faroe Islands,2012,64413.23,FRO
Faroe Islands,2013,70091.234,FRO
Faroe Islands,2014,65730.33,FRO
Faroe Islands,2015,69815.625,FRO
Faroe Islands,2016,68590.72,FRO
Faroe Islands,2017,76055.42,FRO
Faroe Islands,2018,77010.266,FRO
Faroe Islands,2019,74932.95,FRO
Faroe Islands,2020,68466.914,FRO
Faroe Islands,2021,70956.36,FRO
Fiji,1980,6870.8555,FJI
Fiji,1981,6845.1143,FJI
Fiji,1982,6630.333,FJI
Fiji,1983,5514.1704,FJI
Fiji,1984,6013.5825,FJI
Fiji,1985,5926.376,FJI
Fiji,1986,6934.609,FJI
Fiji,1987,5852.4907,FJI
Fiji,1988,5733.9365,FJI
Fiji,1989,6463.7607,FJI
Fiji,1990,6955.363,FJI
Fiji,1991,6044.7407,FJI
Fiji,1992,6232.05,FJI
Fiji,1993,6535.412,FJI
Fiji,1994,6704.402,FJI
Fiji,1995,7198.563,FJI
Fiji,1996,7333.452,FJI
Fiji,1997,7237.7866,FJI
Fiji,1998,6945.0215,FJI
Fiji,1999,7455.925,FJI
Fiji,2000,9308.956,FJI
Fiji,2001,9574.995,FJI
Fiji,2002,8027.728,FJI
Fiji,2003,8717.398,FJI
Fiji,2004,11433.929,FJI
Fiji,2005,9695.102,FJI
Fiji,2006,10524.99,FJI
Fiji,2007,10062.741,FJI
Fiji,2008,7890.7285,FJI
Fiji,2009,6803.4795,FJI
Fiji,2010,9167.494,FJI
Fiji,2011,7085.0757,FJI
Fiji,2012,7121.2935,FJI
Fiji,2013,7502.866,FJI
Fiji,2014,7886.4253,FJI
Fiji,2015,8231.743,FJI
Fiji,2016,8094.5083,FJI
Fiji,2017,8787.309,FJI
Fiji,2018,9316.589,FJI
Fiji,2019,9417.632,FJI
Fiji,2020,9030.606,FJI
Fiji,2021,9222.848,FJI
Finland,1965,25282.402,FIN
Finland,1966,28671.135,FIN
Finland,1967,30008.465,FIN
Finland,1968,32419.574,FIN
Finland,1969,35663.105,FIN
Finland,1970,39445.08,FIN
Finland,1971,40451.836,FIN
Finland,1972,42396.055,FIN
Finland,1973,46457.508,FIN
Finland,1974,44331.24,FIN
Finland,1975,44838.484,FIN
Finland,1976,47410.598,FIN
Finland,1977,50001.094,FIN
Finland,1978,51746.727,FIN
Finland,1979,55796.51,FIN
Finland,1980,55375.46,FIN
Finland,1981,55674.52,FIN
Finland,1982,54671.883,FIN
Finland,1983,53826.316,FIN
Finland,1984,55787.406,FIN
Finland,1985,58288.594,FIN
Finland,1986,58767.05,FIN
Finland,1987,61696.87,FIN
Finland,1988,61114.883,FIN
Finland,1989,61157.164,FIN
Finland,1990,64824.15,FIN
Finland,1991,65968.766,FIN
Finland,1992,65384.23,FIN
Finland,1993,65627.88,FIN
Finland,1994,68592.305,FIN
Finland,1995,65141.62,FIN
Finland,1996,67804.484,FIN
Finland,1997,68557.32,FIN
Finland,1998,70678.375,FIN
Finland,1999,69141.266,FIN
Finland,2000,69377.0,FIN
Finland,2001,70719.58,FIN
Finland,2002,70908.92,FIN
Finland,2003,75758.37,FIN
Finland,2004,75218.67,FIN
Finland,2005,68155.336,FIN
Finland,2006,72824.555,FIN
Finland,2007,72265.94,FIN
Finland,2008,69352.664,FIN
Finland,2009,63925.77,FIN
Finland,2010,69228.28,FIN
Finland,2011,64942.777,FIN
Finland,2012,62886.45,FIN
Finland,2013,62843.996,FIN
Finland,2014,60391.24,FIN
Finland,2015,60022.977,FIN
Finland,2016,60795.297,FIN
Finland,2017,59405.816,FIN
Finland,2018,60528.164,FIN
Finland,2019,59219.324,FIN
Finland,2020,56777.6,FIN
Finland,2021,57919.223,FIN
Finland,2022,57885.66,FIN
Finland,2023,59896.703,FIN
France,1965,27967.74,FRA
France,1966,28277.855,FRA
France,1967,29724.305,FRA
France,1968,30989.717,FRA
France,1969,33774.48,FRA
France,1970,36252.637,FRA
France,1971,37186.113,FRA
France,1972,39252.477,FRA
France,1973,42298.656,FRA
France,1974,41242.98,FRA
France,1975,38782.086,FRA
France,1976,40889.984,FRA
France,1977,41522.996,FRA
France,1978,42844.656,FRA
France,1979,43846.82,FRA
France,1980,43328.78,FRA
France,1981,42453.06,FRA
France,1982,40694.355,FRA
France,1983,41395.863,FRA
France,1984,42638.92,FRA
France,1985,43831.035,FRA
France,1986,44646.754,FRA
France,1987,45434.27,FRA
France,1988,45812.98,FRA
France,1989,46168.652,FRA
France,1990,46971.94,FRA
France,1991,50033.805,FRA
France,1992,50259.188,FRA
France,1993,50021.062,FRA
France,1994,49357.965,FRA
France,1995,50577.844,FRA
France,1996,52276.67,FRA
France,1997,51274.414,FRA
France,1998,52293.457,FRA
France,1999,52748.92,FRA
France,2000,53147.277,FRA
France,2001,53258.633,FRA
France,2002,52531.13,FRA
France,2003,52789.78,FRA
France,2004,52906.543,FRA
France,2005,52124.855,FRA
France,2006,51362.02,FRA
France,2007,50151.977,FRA
France,2008,49980.47,FRA
France,2009,46847.41,FRA
France,2010,48062.32,FRA
France,2011,46149.176,FRA
France,2012,45884.934,FRA
France,2013,46169.375,FRA
France,2014,43983.484,FRA
France,2015,44229.48,FRA
France,2016,43217.41,FRA
France,2017,42948.914,FRA
France,2018,43389.094,FRA
France,2019,42384.668,FRA
France,2020,37859.246,FRA
France,2021,40191.64,FRA
France,2022,35566.758,FRA
France,2023,37164.297,FRA
French Guiana,1980,22662.57,GUF
French Guiana,1981,19075.6,GUF
French Guiana,1982,22306.49,GUF
French Guiana,1983,21881.375,GUF
French Guiana,1984,16256.631,GUF
French Guiana,1985,15291.283,GUF
French Guiana,1986,16911.164,GUF
French Guiana,1987,18246.133,GUF
French Guiana,1988,19825.496,GUF
French Guiana,1989,21616.996,GUF
French Guiana,1990,24645.549,GUF
French Guiana,1991,26026.326,GUF
French Guiana,1992,20698.145,GUF
French Guiana,1993,26612.408,GUF
French Guiana,1994,25653.328,GUF
French Guiana,1995,28842.443,GUF
French Guiana,1996,27419.594,GUF
French Guiana,1997,26847.871,GUF
French Guiana,1998,25919.299,GUF
French Guiana,1999,25022.24,GUF
French Guiana,2000,13692.394,GUF
French Guiana,2001,24055.818,GUF
French Guiana,2002,21448.084,GUF
French Guiana,2003,23991.318,GUF
French Guiana,2004,23038.805,GUF
French Guiana,2005,22194.945,GUF
French Guiana,2006,20146.705,GUF
French Guiana,2007,21347.045,GUF
French Guiana,2008,21257.764,GUF
French Guiana,2009,24371.533,GUF
French Guiana,2010,22791.225,GUF
French Guiana,2011,22895.383,GUF
French Guiana,2012,0.0,GUF
French Guiana,2013,0.0,GUF
French Guiana,2014,0.0,GUF
French Guiana,2015,0.0,GUF
French Guiana,2016,0.0,GUF
French Guiana,2017,0.0,GUF
French Guiana,2018,0.0,GUF
French Guiana,2019,0.0,GUF
French Guiana,2020,0.0,GUF
French Guiana,2021,0.0,GUF
French Polynesia,1980,5555.6196,PYF
French Polynesia,1981,8228.916,PYF
French Polynesia,1982,10397.382,PYF
French Polynesia,1983,13775.094,PYF
French Polynesia,1984,20251.264,PYF
French Polynesia,1985,17273.379,PYF
French Polynesia,1986,21374.791,PYF
French Polynesia,1987,21086.23,PYF
French Polynesia,1988,20641.037,PYF
French Polynesia,1989,20422.01,PYF
French Polynesia,1990,18916.686,PYF
French Polynesia,1991,18693.398,PYF
French Polynesia,1992,17424.615,PYF
French Polynesia,1993,17113.086,PYF
French Polynesia,1994,13584.2295,PYF
French Polynesia,1995,14246.435,PYF
French Polynesia,1996,13921.283,PYF
French Polynesia,1997,13878.914,PYF
French Polynesia,1998,13878.106,PYF
French Polynesia,1999,12884.734,PYF
French Polynesia,2000,14203.022,PYF
French Polynesia,2001,15333.027,PYF
French Polynesia,2002,16036.279,PYF
French Polynesia,2003,17084.979,PYF
French Polynesia,2004,16731.654,PYF
French Polynesia,2005,17172.723,PYF
French Polynesia,2006,16746.74,PYF
French Polynesia,2007,17536.959,PYF
French Polynesia,2008,17700.125,PYF
French Polynesia,2009,17486.457,PYF
French Polynesia,2010,18082.105,PYF
French Polynesia,2011,16923.406,PYF
French Polynesia,2012,16239.225,PYF
French Polynesia,2013,15941.214,PYF
French Polynesia,2014,15747.379,PYF
French Polynesia,2015,16278.416,PYF
French Polynesia,2016,16079.959,PYF
French Polynesia,2017,15560.707,PYF
French Polynesia,2018,15735.306,PYF
French Polynesia,2019,15742.186,PYF
French Polynesia,2020,14898.559,PYF
French Polynesia,2021,15242.301,PYF
Gabon,1980,11127.417,GAB
Gabon,1981,12064.751,GAB
Gabon,1982,11218.048,GAB
Gabon,1983,14680.169,GAB
Gabon,1984,13051.078,GAB
Gabon,1985,10977.085,GAB
Gabon,1986,9579.448,GAB
Gabon,1987,10782.291,GAB
Gabon,1988,11068.967,GAB
Gabon,1989,13424.08,GAB
Gabon,1990,12861.861,GAB
Gabon,1991,12870.298,GAB
Gabon,1992,12873.189,GAB
Gabon,1993,11872.439,GAB
Gabon,1994,11872.551,GAB
Gabon,1995,10842.712,GAB
Gabon,1996,11023.358,GAB
Gabon,1997,11282.633,GAB
Gabon,1998,10745.112,GAB
Gabon,1999,12099.004,GAB
Gabon,2000,9016.453,GAB
Gabon,2001,9478.856,GAB
Gabon,2002,9233.193,GAB
Gabon,2003,8742.1875,GAB
Gabon,2004,8665.52,GAB
Gabon,2005,9015.141,GAB
Gabon,2006,8974.716,GAB
Gabon,2007,8646.734,GAB
Gabon,2008,8547.841,GAB
Gabon,2009,8182.456,GAB
Gabon,2010,9214.65,GAB
Gabon,2011,9102.298,GAB
Gabon,2012,11006.094,GAB
Gabon,2013,10740.267,GAB
Gabon,2014,10845.483,GAB
Gabon,2015,10108.493,GAB
Gabon,2016,9740.699,GAB
Gabon,2017,10052.3955,GAB
Gabon,2018,8795.324,GAB
Gabon,2019,7427.6616,GAB
Gabon,2020,8367.068,GAB
Gabon,2021,8009.644,GAB
Gambia,1980,911.1588,GMB
Gambia,1981,878.9991,GMB
Gambia,1982,849.91327,GMB
Gambia,1983,820.7569,GMB
Gambia,1984,865.9977,GMB
Gambia,1985,832.19257,GMB
Gambia,1986,724.2964,GMB
Gambia,1987,848.4849,GMB
Gambia,1988,818.0781,GMB
Gambia,1989,784.13934,GMB
Gambia,1990,756.9071,GMB
Gambia,1991,723.49194,GMB
Gambia,1992,697.3728,GMB
Gambia,1993,724.32776,GMB
Gambia,1994,808.83466,GMB
Gambia,1995,726.5057,GMB
Gambia,1996,707.44977,GMB
Gambia,1997,685.2196,GMB
Gambia,1998,710.1388,GMB
Gambia,1999,689.6454,GMB
Gambia,2000,880.39734,GMB
Gambia,2001,931.84937,GMB
Gambia,2002,901.8342,GMB
Gambia,2003,876.4806,GMB
Gambia,2004,898.55994,GMB
Gambia,2005,881.66327,GMB
Gambia,2006,929.5181,GMB
Gambia,2007,934.9129,GMB
Gambia,2008,941.5169,GMB
Gambia,2009,980.54083,GMB
Gambia,2010,1036.8582,GMB
Gambia,2011,1056.7408,GMB
Gambia,2012,998.79663,GMB
Gambia,2013,964.19214,GMB
Gambia,2014,1034.7433,GMB
Gambia,2015,1028.8588,GMB
Gambia,2016,1008.46924,GMB
Gambia,2017,998.2301,GMB
Gambia,2018,978.7463,GMB
Gambia,2019,972.6679,GMB
Gambia,2020,905.3456,GMB
Gambia,2021,931.2733,GMB
Georgia,1992,17979.797,GEO
Georgia,1993,11339.383,GEO
Georgia,1994,8967.001,GEO
Georgia,1995,9073.216,GEO
Georgia,1996,9773.224,GEO
Georgia,1997,10330.433,GEO
Georgia,1998,10741.93,GEO
Georgia,1999,10714.2,GEO
Georgia,2000,9423.704,GEO
Georgia,2001,8959.572,GEO
Georgia,2002,10776.443,GEO
Georgia,2003,9694.849,GEO
Georgia,2004,10085.432,GEO
Georgia,2005,11553.322,GEO
Georgia,2006,10517.187,GEO
Georgia,2007,13246.12,GEO
Georgia,2008,13342.63,GEO
Georgia,2009,13652.776,GEO
Georgia,2010,14789.647,GEO
Georgia,2011,13820.907,GEO
Georgia,2012,14376.836,GEO
Georgia,2013,16267.887,GEO
Georgia,2014,17044.346,GEO
Georgia,2015,18088.293,GEO
Georgia,2016,19119.283,GEO
Georgia,2017,19005.781,GEO
Georgia,2018,19383.402,GEO
Georgia,2019,19659.346,GEO
Georgia,2020,18696.85,GEO
Georgia,2021,20834.768,GEO
Germany,1965,39050.4,DEU
Germany,1966,38854.746,DEU
Germany,1967,38477.32,DEU
Germany,1968,40831.562,DEU
Germany,1969,43836.29,DEU
Germany,1970,46120.89,DEU
Germany,1971,46407.992,DEU
Germany,1972,47940.64,DEU
Germany,1973,50686.184,DEU
Germany,1974,49834.656,DEU
Germany,1975,47948.027,DEU
Germany,1976,51259.42,DEU
Germany,1977,51228.902,DEU
Germany,1978,53184.246,DEU
Germany,1979,56251.914,DEU
Germany,1980,54498.168,DEU
Germany,1981,52870.703,DEU
Germany,1982,51056.168,DEU
Germany,1983,51807.598,DEU
Germany,1984,53720.09,DEU
Germany,1985,55260.105,DEU
Germany,1986,54684.992,DEU
Germany,1987,54951.07,DEU
Germany,1988,54866.223,DEU
Germany,1989,53983.547,DEU
Germany,1990,52823.883,DEU
Germany,1991,51259.914,DEU
Germany,1992,49988.61,DEU
Germany,1993,49538.95,DEU
Germany,1994,48888.086,DEU
Germany,1995,48996.98,DEU
Germany,1996,50501.87,DEU
Germany,1997,49771.383,DEU
Germany,1998,49305.88,DEU
Germany,1999,48598.668,DEU
Germany,2000,48903.7,DEU
Germany,2001,49841.387,DEU
Germany,2002,49257.79,DEU
Germany,2003,49300.902,DEU
Germany,2004,49342.406,DEU
Germany,2005,48793.613,DEU
Germany,2006,50043.066,DEU
Germany,2007,47958.113,DEU
Germany,2008,48446.047,DEU
Germany,2009,45436.254,DEU
Germany,2010,47305.836,DEU
Germany,2011,45571.484,DEU
Germany,2012,46132.684,DEU
Germany,2013,47361.52,DEU
Germany,2014,45327.605,DEU
Germany,2015,46066.906,DEU
Germany,2016,46658.38,DEU
Germany,2017,47057.95,DEU
Germany,2018,45691.598,DEU
Germany,2019,44436.824,DEU
Germany,2020,41328.74,DEU
Germany,2021,42496.61,DEU
Germany,2022,40938.07,DEU
Germany,2023,38052.27,DEU
Ghana,1980,2134.9436,GHA
Ghana,1981,1994.7994,GHA
Ghana,1982,1930.8595,GHA
Ghana,1983,1240.6936,GHA
Ghana,1984,1121.5002,GHA
Ghana,1985,1272.7805,GHA
Ghana,1986,1626.381,GHA
Ghana,1987,1741.6196,GHA
Ghana,1988,1861.4794,GHA
Ghana,1989,2001.9656,GHA
Ghana,1990,1900.3718,GHA
Ghana,1991,1924.9084,GHA
Ghana,1992,2042.323,GHA
Ghana,1993,1961.4252,GHA
Ghana,1994,1972.8364,GHA
Ghana,1995,1960.2162,GHA
Ghana,1996,2024.2659,GHA
Ghana,1997,1946.4543,GHA
Ghana,1998,1486.3427,GHA
Ghana,1999,1762.4387,GHA
Ghana,2000,2116.77,GHA
Ghana,2001,2073.1177,GHA
Ghana,2002,1846.1882,GHA
Ghana,2003,1645.2809,GHA
Ghana,2004,1892.3693,GHA
Ghana,2005,1893.7173,GHA
Ghana,2006,1794.2775,GHA
Ghana,2007,1649.7666,GHA
Ghana,2008,1899.8279,GHA
Ghana,2009,2130.4485,GHA
Ghana,2010,2141.837,GHA
Ghana,2011,2627.7834,GHA
Ghana,2012,2631.042,GHA
Ghana,2013,2698.5383,GHA
Ghana,2014,2673.1282,GHA
Ghana,2015,2847.0212,GHA
Ghana,2016,2814.9978,GHA
Ghana,2017,2757.9565,GHA
Ghana,2018,3112.291,GHA
Ghana,2019,3135.595,GHA
Ghana,2020,3484.1567,GHA
Ghana,2021,3483.3625,GHA
Greece,1965,9282.632,GRC
Greece,1966,10169.437,GRC
Greece,1967,11199.461,GRC
Greece,1968,11637.534,GRC
Greece,1969,12282.445,GRC
Greece,1970,13617.834,GRC
Greece,1971,16164.987,GRC
Greece,1972,18048.34,GRC
Greece,1973,20646.846,GRC
Greece,1974,20039.398,GRC
Greece,1975,22519.057,GRC
Greece,1976,24641.54,GRC
Greece,1977,25290.469,GRC
Greece,1978,25448.574,GRC
Greece,1979,22083.158,GRC
Greece,1980,21607.857,GRC
Greece,1981,20863.965,GRC
Greece,1982,20903.236,GRC
Greece,1983,20785.742,GRC
Greece,1984,21471.19,GRC
Greece,1985,22449.928,GRC
Greece,1986,22278.973,GRC
Greece,1987,24137.678,GRC
Greece,1988,25256.5,GRC
Greece,1989,27131.844,GRC
Greece,1990,27888.309,GRC
Greece,1991,28049.93,GRC
Greece,1992,28307.635,GRC
Greece,1993,28450.086,GRC
Greece,1994,28705.861,GRC
Greece,1995,29529.844,GRC
Greece,1996,30063.527,GRC
Greece,1997,30715.895,GRC
Greece,1998,32430.525,GRC
Greece,1999,32263.9,GRC
Greece,2000,33796.73,GRC
Greece,2001,33961.258,GRC
Greece,2002,33917.586,GRC
Greece,2003,35850.453,GRC
Greece,2004,35828.086,GRC
Greece,2005,35956.984,GRC
Greece,2006,37034.242,GRC
Greece,2007,37808.297,GRC
Greece,2008,37168.062,GRC
Greece,2009,35855.25,GRC
Greece,2010,34298.055,GRC
Greece,2011,33738.633,GRC
Greece,2012,31860.057,GRC
Greece,2013,30079.553,GRC
Greece,2014,28344.934,GRC
Greece,2015,28845.504,GRC
Greece,2016,28558.139,GRC
Greece,2017,30133.78,GRC
Greece,2018,30476.574,GRC
Greece,2019,29968.463,GRC
Greece,2020,26346.08,GRC
Greece,2021,28963.67,GRC
Greece,2022,30268.49,GRC
Greece,2023,29510.96,GRC
Greenland,1980,45703.09,GRL
Greenland,1981,42594.496,GRL
Greenland,1982,40874.824,GRL
Greenland,1983,28498.273,GRL
Greenland,1984,44683.93,GRL
Greenland,1985,39434.508,GRL
Greenland,1986,25966.99,GRL
Greenland,1987,17790.945,GRL
Greenland,1988,41229.547,GRL
Greenland,1989,36006.97,GRL
Greenland,1990,40911.164,GRL
Greenland,1991,40364.66,GRL
Greenland,1992,35856.72,GRL
Greenland,1993,36647.945,GRL
Greenland,1994,36867.426,GRL
Greenland,1995,36809.293,GRL
Greenland,1996,38890.434,GRL
Greenland,1997,39816.215,GRL
Greenland,1998,39778.47,GRL
Greenland,1999,48920.96,GRL
Greenland,2000,52953.5,GRL
Greenland,2001,49252.45,GRL
Greenland,2002,47520.086,GRL
Greenland,2003,51946.254,GRL
Greenland,2004,49968.973,GRL
Greenland,2005,60154.367,GRL
Greenland,2006,55261.266,GRL
Greenland,2007,62545.47,GRL
Greenland,2008,55727.66,GRL
Greenland,2009,61194.82,GRL
Greenland,2010,77434.97,GRL
Greenland,2011,76637.78,GRL
