Entity,Year,Primary energy consumption per capita (kWh/person),Code,Continent
East Timor,2020,1589.7897,TLS,
East Timor,2021,1615.4978,TLS,
Ecuador,1965,1621.9507,ECU,South America
Ecuador,1966,1658.0934,ECU,South America
Ecuador,1967,1742.4618,ECU,South America
Ecuador,1968,1998.405,ECU,South America
Ecuador,1969,2062.5815,ECU,South America
Ecuador,1970,2393.4705,ECU,South America
Ecuador,1971,2555.7346,ECU,South America
Ecuador,1972,2595.6802,ECU,South America
Ecuador,1973,2701.003,ECU,South America
Ecuador,1974,3065.7473,ECU,South America
Ecuador,1975,3019.8333,ECU,South America
Ecuador,1976,3234.3372,ECU,South America
Ecuador,1977,3742.4624,ECU,South America
Ecuador,1978,3809.8042,ECU,South America
Ecuador,1979,3862.1716,ECU,South America
Ecuador,1980,4771.2437,ECU,South America
Ecuador,1981,5154.6846,ECU,South America
Ecuador,1982,5519.0127,ECU,South America
Ecuador,1983,5268.2383,ECU,South America
Ecuador,1984,5715.4897,ECU,South America
Ecuador,1985,6588.0967,ECU,South America
Ecuador,1986,6733.95,ECU,South America
Ecuador,1987,6769.7437,ECU,South America
Ecuador,1988,7630.1753,ECU,South America
Ecuador,1989,7683.259,ECU,South America
Ecuador,1990,7749.599,ECU,South America
Ecuador,1991,8369.491,ECU,South America
Ecuador,1992,8152.6104,ECU,South America
Ecuador,1993,8284.632,ECU,South America
Ecuador,1994,8840.834,ECU,South America
Ecuador,1995,8201.073,ECU,South America
Ecuador,1996,9164.456,ECU,South America
Ecuador,1997,10028.598,ECU,South America
Ecuador,1998,9905.499,ECU,South America
Ecuador,1999,8880.938,ECU,South America
Ecuador,2000,8246.84,ECU,South America
Ecuador,2001,8211.651,ECU,South America
Ecuador,2002,7965.1455,ECU,South America
Ecuador,2003,8014.88,ECU,South America
Ecuador,2004,8426.991,ECU,South America
Ecuador,2005,8767.223,ECU,South America
Ecuador,2006,9114.504,ECU,South America
Ecuador,2007,9420.017,ECU,South America
Ecuador,2008,9883.912,ECU,South America
Ecuador,2009,9482.964,ECU,South America
Ecuador,2010,10353.473,ECU,South America
Ecuador,2011,10805.037,ECU,South America
Ecuador,2012,11233.192,ECU,South America
Ecuador,2013,11416.987,ECU,South America
Ecuador,2014,11816.219,ECU,South America
Ecuador,2015,11610.723,ECU,South America
Ecuador,2016,11399.546,ECU,South America
Ecuador,2017,11685.353,ECU,South America
Ecuador,2018,12128.832,ECU,South America
Ecuador,2019,12184.978,ECU,South America
Ecuador,2020,10396.6455,ECU,South America
Ecuador,2021,11945.164,ECU,South America
Ecuador,2022,12373.124,ECU,South America
Ecuador,2023,12880.897,ECU,South America
Egypt,1965,2974.6772,EGY,Africa
Egypt,1966,3051.35,EGY,Africa
Egypt,1967,2548.252,EGY,Africa
Egypt,1968,2683.89,EGY,Africa
Egypt,1969,2158.3496,EGY,Africa
Egypt,1970,2628.7058,EGY,Africa
Egypt,1971,2643.4485,EGY,Africa
Egypt,1972,2870.5698,EGY,Africa
Egypt,1973,2655.4597,EGY,Africa
Egypt,1974,2953.7622,EGY,Africa
Egypt,1975,3205.3215,EGY,Africa
Egypt,1976,3748.4888,EGY,Africa
Egypt,1977,3974.4197,EGY,Africa
Egypt,1978,4097.344,EGY,Africa
Egypt,1979,4364.7896,EGY,Africa
Egypt,1980,4838.154,EGY,Africa
Egypt,1981,5369.6577,EGY,Africa
Egypt,1982,5836.5474,EGY,Africa
Egypt,1983,6141.286,EGY,Africa
Egypt,1984,6514.698,EGY,Africa
Egypt,1985,6572.277,EGY,Africa
Egypt,1986,6540.03,EGY,Africa
Egypt,1987,6749.0786,EGY,Africa
Egypt,1988,6664.5884,EGY,Africa
Egypt,1989,6840.5264,EGY,Africa
Egypt,1990,6839.5693,EGY,Africa
Egypt,1991,6763.7896,EGY,Africa
Egypt,1992,6544.951,EGY,Africa
Egypt,1993,6401.087,EGY,Africa
Egypt,1994,6582.588,EGY,Africa
Egypt,1995,6823.153,EGY,Africa
Egypt,1996,7035.391,EGY,Africa
Egypt,1997,7172.319,EGY,Africa
Egypt,1998,7309.517,EGY,Africa
Egypt,1999,7679.945,EGY,Africa
Egypt,2000,7965.8477,EGY,Africa
Egypt,2001,8143.846,EGY,Africa
Egypt,2002,8202.89,EGY,Africa
Egypt,2003,8503.993,EGY,Africa
Egypt,2004,8798.149,EGY,Africa
Egypt,2005,8844.942,EGY,Africa
Egypt,2006,9136.145,EGY,Africa
Egypt,2007,9542.583,EGY,Africa
Egypt,2008,9921.167,EGY,Africa
Egypt,2009,10077.901,EGY,Africa
Egypt,2010,10258.876,EGY,Africa
Egypt,2011,10555.752,EGY,Africa
Egypt,2012,10739.813,EGY,Africa
Egypt,2013,10422.903,EGY,Africa
Egypt,2014,10063.2705,EGY,Africa
Egypt,2015,9988.438,EGY,Africa
Egypt,2016,10324.906,EGY,Africa
Egypt,2017,10519.223,EGY,Africa
Egypt,2018,10327.142,EGY,Africa
Egypt,2019,9951.896,EGY,Africa
Egypt,2020,9203.625,EGY,Africa
Egypt,2021,9689.934,EGY,Africa
Egypt,2022,9968.82,EGY,Africa
Egypt,2023,9703.661,EGY,Africa
El Salvador,1980,2937.2812,SLV,North America
El Salvador,1981,2643.6619,SLV,North America
El Salvador,1982,2695.2014,SLV,North America
El Salvador,1983,2659.3127,SLV,North America
El Salvador,1984,2754.854,SLV,North America
El Salvador,1985,2749.1094,SLV,North America
El Salvador,1986,2835.412,SLV,North America
El Salvador,1987,2710.5078,SLV,North America
El Salvador,1988,2897.6812,SLV,North America
El Salvador,1989,2876.148,SLV,North America
El Salvador,1990,2928.4937,SLV,North America
El Salvador,1991,2844.6448,SLV,North America
El Salvador,1992,3166.474,SLV,North America
El Salvador,1993,3235.332,SLV,North America
El Salvador,1994,3503.3425,SLV,North America
El Salvador,1995,4320.7593,SLV,North America
El Salvador,1996,4382.3193,SLV,North America
El Salvador,1997,4315.9204,SLV,North America
El Salvador,1998,4884.881,SLV,North America
El Salvador,1999,5125.8354,SLV,North America
El Salvador,2000,4934.59,SLV,North America
El Salvador,2001,5098.644,SLV,North America
El Salvador,2002,5202.2905,SLV,North America
El Salvador,2003,5536.21,SLV,North America
El Salvador,2004,5513.2593,SLV,North America
El Salvador,2005,5701.853,SLV,North America
El Salvador,2006,6029.882,SLV,North America
El Salvador,2007,6277.061,SLV,North America
El Salvador,2008,6136.0747,SLV,North America
El Salvador,2009,5893.16,SLV,North America
El Salvador,2010,6082.846,SLV,North America
El Salvador,2011,6068.4243,SLV,North America
El Salvador,2012,6096.5063,SLV,North America
El Salvador,2013,5903.0894,SLV,North America
El Salvador,2014,6015.019,SLV,North America
El Salvador,2015,6200.172,SLV,North America
El Salvador,2016,6231.5947,SLV,North America
El Salvador,2017,6173.1143,SLV,North America
El Salvador,2018,6645.676,SLV,North America
El Salvador,2019,7271.5205,SLV,North America
El Salvador,2020,6715.608,SLV,North America
El Salvador,2021,7076.433,SLV,North America
Equatorial Guinea,1980,884.108,GNQ,Africa
Equatorial Guinea,1981,838.9974,GNQ,Africa
Equatorial Guinea,1982,981.4872,GNQ,Africa
Equatorial Guinea,1983,920.37646,GNQ,Africa
Equatorial Guinea,1984,867.9447,GNQ,Africa
Equatorial Guinea,1985,979.5677,GNQ,Africa
Equatorial Guinea,1986,780.0497,GNQ,Africa
Equatorial Guinea,1987,775.7807,GNQ,Africa
Equatorial Guinea,1988,747.35187,GNQ,Africa
Equatorial Guinea,1989,1134.4281,GNQ,Africa
Equatorial Guinea,1990,1092.6594,GNQ,Africa
Equatorial Guinea,1991,1052.9137,GNQ,Africa
Equatorial Guinea,1992,1017.286,GNQ,Africa
Equatorial Guinea,1993,977.6971,GNQ,Africa
Equatorial Guinea,1994,941.9322,GNQ,Africa
Equatorial Guinea,1995,907.03564,GNQ,Africa
Equatorial Guinea,1996,875.41815,GNQ,Africa
Equatorial Guinea,1997,947.67395,GNQ,Africa
Equatorial Guinea,1998,1255.4365,GNQ,Africa
Equatorial Guinea,1999,1207.0012,GNQ,Africa
Equatorial Guinea,2000,4751.2705,GNQ,Africa
Equatorial Guinea,2001,2574.472,GNQ,Africa
Equatorial Guinea,2002,37471.24,GNQ,Africa
Equatorial Guinea,2003,38771.44,GNQ,Africa
Equatorial Guinea,2004,7523.655,GNQ,Africa
Equatorial Guinea,2005,26154.957,GNQ,Africa
Equatorial Guinea,2006,30517.992,GNQ,Africa
Equatorial Guinea,2007,32212.723,GNQ,Africa
Equatorial Guinea,2008,30431.822,GNQ,Africa
Equatorial Guinea,2009,30738.887,GNQ,Africa
Equatorial Guinea,2010,28152.885,GNQ,Africa
Equatorial Guinea,2011,28943.424,GNQ,Africa
Equatorial Guinea,2012,26990.076,GNQ,Africa
Equatorial Guinea,2013,26720.799,GNQ,Africa
Equatorial Guinea,2014,24158.016,GNQ,Africa
Equatorial Guinea,2015,20745.453,GNQ,Africa
Equatorial Guinea,2016,19728.445,GNQ,Africa
Equatorial Guinea,2017,21365.682,GNQ,Africa
Equatorial Guinea,2018,18711.834,GNQ,Africa
Equatorial Guinea,2019,17644.693,GNQ,Africa
Equatorial Guinea,2020,11328.123,GNQ,Africa
Equatorial Guinea,2021,12399.339,GNQ,Africa
Eritrea,1994,1901.4633,ERI,Africa
Eritrea,1995,2062.4426,ERI,Africa
Eritrea,1996,2008.5446,ERI,Africa
Eritrea,1997,2006.2135,ERI,Africa
Eritrea,1998,2101.8425,ERI,Africa
Eritrea,1999,2150.3865,ERI,Africa
Eritrea,2000,1086.2354,ERI,Africa
Eritrea,2001,1156.5769,ERI,Africa
Eritrea,2002,1019.1684,ERI,Africa
Eritrea,2003,1172.7673,ERI,Africa
Eritrea,2004,1226.452,ERI,Africa
Eritrea,2005,1197.5035,ERI,Africa
Eritrea,2006,809.80237,ERI,Africa
Eritrea,2007,818.4819,ERI,Africa
Eritrea,2008,569.351,ERI,Africa
Eritrea,2009,670.50433,ERI,Africa
Eritrea,2010,654.88983,ERI,Africa
Eritrea,2011,655.3532,ERI,Africa
Eritrea,2012,686.76117,ERI,Africa
Eritrea,2013,691.8338,ERI,Africa
Eritrea,2014,716.5409,ERI,Africa
Eritrea,2015,707.84283,ERI,Africa
Eritrea,2016,715.03436,ERI,Africa
Eritrea,2017,778.28644,ERI,Africa
Eritrea,2018,876.1487,ERI,Africa
Eritrea,2019,936.4785,ERI,Africa
Eritrea,2020,881.5875,ERI,Africa
Eritrea,2021,914.4952,ERI,Africa
Estonia,1985,77633.625,EST,Europe
Estonia,1986,76745.1,EST,Europe
Estonia,1987,77318.375,EST,Europe
Estonia,1988,75425.12,EST,Europe
Estonia,1989,77309.28,EST,Europe
Estonia,1990,81229.36,EST,Europe
Estonia,1991,74570.98,EST,Europe
Estonia,1992,52772.44,EST,Europe
Estonia,1993,44908.51,EST,Europe
Estonia,1994,46444.18,EST,Europe
Estonia,1995,42790.71,EST,Europe
Estonia,1996,46012.145,EST,Europe
Estonia,1997,45746.004,EST,Europe
Estonia,1998,41338.188,EST,Europe
Estonia,1999,38288.625,EST,Europe
Estonia,2000,39728.695,EST,Europe
Estonia,2001,41675.65,EST,Europe
Estonia,2002,41767.223,EST,Europe
Estonia,2003,45828.633,EST,Europe
Estonia,2004,47051.02,EST,Europe
Estonia,2005,47586.574,EST,Europe
Estonia,2006,47285.8,EST,Europe
Estonia,2007,55010.332,EST,Europe
Estonia,2008,50751.945,EST,Europe
Estonia,2009,44005.016,EST,Europe
Estonia,2010,54934.047,EST,Europe
Estonia,2011,54965.195,EST,Europe
Estonia,2012,55559.734,EST,Europe
Estonia,2013,58774.098,EST,Europe
Estonia,2014,56416.676,EST,Europe
Estonia,2015,52200.957,EST,Europe
Estonia,2016,53774.24,EST,Europe
Estonia,2017,59568.504,EST,Europe
Estonia,2018,58903.477,EST,Europe
Estonia,2019,47293.754,EST,Europe
Estonia,2020,44178.688,EST,Europe
Estonia,2021,46211.348,EST,Europe
Estonia,2022,47804.645,EST,Europe
Estonia,2023,41967.047,EST,Europe
Eswatini,1980,4657.874,SWZ,Africa
Eswatini,1981,4403.667,SWZ,Africa
Eswatini,1982,3771.007,SWZ,Africa
Eswatini,1983,3189.9028,SWZ,Africa
Eswatini,1984,3613.201,SWZ,Africa
Eswatini,1985,4380.1455,SWZ,Africa
Eswatini,1986,4050.0183,SWZ,Africa
Eswatini,1987,4318.252,SWZ,Africa
Eswatini,1988,4168.1777,SWZ,Africa
Eswatini,1989,4303.98,SWZ,Africa
Eswatini,1990,4038.2307,SWZ,Africa
Eswatini,1991,3965.2083,SWZ,Africa
Eswatini,1992,3733.9458,SWZ,Africa
Eswatini,1993,3610.69,SWZ,Africa
Eswatini,1994,4673.8794,SWZ,Africa
Eswatini,1995,4577.239,SWZ,Africa
Eswatini,1996,4286.543,SWZ,Africa
Eswatini,1997,4329.5225,SWZ,Africa
Eswatini,1998,5282.4126,SWZ,Africa
Eswatini,1999,5314.1387,SWZ,Africa
Eswatini,2000,6083.903,SWZ,Africa
Eswatini,2001,6071.866,SWZ,Africa
Eswatini,2002,6199.8135,SWZ,Africa
Eswatini,2003,5659.059,SWZ,Africa
Eswatini,2004,5462.625,SWZ,Africa
Eswatini,2005,5620.2163,SWZ,Africa
Eswatini,2006,5687.314,SWZ,Africa
Eswatini,2007,5892.16,SWZ,Africa
Eswatini,2008,5664.233,SWZ,Africa
Eswatini,2009,5503.006,SWZ,Africa
Eswatini,2010,5146.958,SWZ,Africa
Eswatini,2011,5236.0625,SWZ,Africa
Eswatini,2012,5162.853,SWZ,Africa
Eswatini,2013,5053.2617,SWZ,Africa
Eswatini,2014,5096.1387,SWZ,Africa
Eswatini,2015,5016.5044,SWZ,Africa
Eswatini,2016,5267.826,SWZ,Africa
Eswatini,2017,5553.8486,SWZ,Africa
Eswatini,2018,5823.5767,SWZ,Africa
Eswatini,2019,5780.252,SWZ,Africa
Eswatini,2020,5614.8906,SWZ,Africa
Eswatini,2021,5981.1123,SWZ,Africa
Ethiopia,1980,252.73303,ETH,Africa
Ethiopia,1981,248.73862,ETH,Africa
Ethiopia,1982,261.8566,ETH,Africa
Ethiopia,1983,291.2334,ETH,Africa
Ethiopia,1984,288.9985,ETH,Africa
Ethiopia,1985,331.2469,ETH,Africa
Ethiopia,1986,315.508,ETH,Africa
Ethiopia,1987,342.9692,ETH,Africa
Ethiopia,1988,324.07367,ETH,Africa
Ethiopia,1989,328.34976,ETH,Africa
Ethiopia,1990,323.2458,ETH,Africa
Ethiopia,1991,268.69614,ETH,Africa
Ethiopia,1992,347.05014,ETH,Africa
Ethiopia,1993,321.068,ETH,Africa
Ethiopia,1994,232.596,ETH,Africa
Ethiopia,1995,241.47762,ETH,Africa
Ethiopia,1996,196.35892,ETH,Africa
Ethiopia,1997,191.77347,ETH,Africa
Ethiopia,1998,241.90504,ETH,Africa
Ethiopia,1999,278.33304,ETH,Africa
Ethiopia,2000,287.99124,ETH,Africa
Ethiopia,2001,304.5467,ETH,Africa
Ethiopia,2002,303.84665,ETH,Africa
Ethiopia,2003,319.22073,ETH,Africa
Ethiopia,2004,331.65744,ETH,Africa
Ethiopia,2005,370.1885,ETH,Africa
Ethiopia,2006,394.91357,ETH,Africa
Ethiopia,2007,424.85315,ETH,Africa
Ethiopia,2008,432.32028,ETH,Africa
Ethiopia,2009,434.64044,ETH,Africa
Ethiopia,2010,468.26212,ETH,Africa
Ethiopia,2011,514.24506,ETH,Africa
Ethiopia,2012,557.1035,ETH,Africa
Ethiopia,2013,632.63324,ETH,Africa
Ethiopia,2014,697.6292,ETH,Africa
Ethiopia,2015,715.42474,ETH,Africa
Ethiopia,2016,807.2398,ETH,Africa
Ethiopia,2017,794.97723,ETH,Africa
Ethiopia,2018,823.5834,ETH,Africa
Ethiopia,2019,921.99115,ETH,Africa
Ethiopia,2020,860.0999,ETH,Africa
Ethiopia,2021,871.5845,ETH,Africa
Falkland Islands,1980,22965.031,FLK,South America
Falkland Islands,1981,22963.303,FLK,South America
Falkland Islands,1982,23034.904,FLK,South America
Falkland Islands,1983,23024.648,FLK,South America
Falkland Islands,1984,23036.445,FLK,South America
Falkland Islands,1985,28716.88,FLK,South America
Falkland Islands,1986,22185.81,FLK,South America
Falkland Islands,1987,21942.44,FLK,South America
Falkland Islands,1988,37802.594,FLK,South America
Falkland Islands,1989,53531.42,FLK,South America
Falkland Islands,1990,26481.332,FLK,South America
Falkland Islands,1991,25995.234,FLK,South America
Falkland Islands,1992,25224.582,FLK,South America
Falkland Islands,1993,24283.156,FLK,South America
Falkland Islands,1994,23398.639,FLK,South America
Falkland Islands,1995,45185.336,FLK,South America
Falkland Islands,1996,26588.848,FLK,South America
Falkland Islands,1997,47351.46,FLK,South America
Falkland Islands,1998,25320.32,FLK,South America
Falkland Islands,1999,24746.664,FLK,South America
Falkland Islands,2000,37317.547,FLK,South America
Falkland Islands,2001,40808.36,FLK,South America
Falkland Islands,2002,44560.195,FLK,South America
Falkland Islands,2003,48378.156,FLK,South America
Falkland Islands,2004,52046.82,FLK,South America
Falkland Islands,2005,51820.35,FLK,South America
Falkland Islands,2006,59523.406,FLK,South America
Falkland Islands,2007,59577.652,FLK,South America
Falkland Islands,2008,61264.89,FLK,South America
Falkland Islands,2009,61342.887,FLK,South America
Falkland Islands,2010,59130.36,FLK,South America
Falkland Islands,2011,58597.516,FLK,South America
Falkland Islands,2012,60204.473,FLK,South America
Falkland Islands,2013,58919.254,FLK,South America
Falkland Islands,2014,57671.355,FLK,South America
Falkland Islands,2015,57968.594,FLK,South America
Falkland Islands,2016,59029.152,FLK,South America
Falkland Islands,2017,55306.21,FLK,South America
Falkland Islands,2018,56424.56,FLK,South America
Falkland Islands,2019,55487.547,FLK,South America
Falkland Islands,2020,46956.242,FLK,South America
Falkland Islands,2021,49393.32,FLK,South America
Faroe Islands,1980,3462.7039,FRO,Europe
Faroe Islands,1981,3439.9746,FRO,Europe
Faroe Islands,1982,3397.1748,FRO,Europe
Faroe Islands,1983,3380.3796,FRO,Europe
Faroe Islands,1984,3319.5342,FRO,Europe
Faroe Islands,1985,51240.457,FRO,Europe
Faroe Islands,1986,48468.773,FRO,Europe
Faroe Islands,1987,49683.34,FRO,Europe
Faroe Islands,1988,51731.4,FRO,Europe
Faroe Islands,1989,56156.137,FRO,Europe
Faroe Islands,1990,61327.21,FRO,Europe
Faroe Islands,1991,57409.453,FRO,Europe
Faroe Islands,1992,58864.855,FRO,Europe
Faroe Islands,1993,58656.34,FRO,Europe
Faroe Islands,1994,61492.637,FRO,Europe
Faroe Islands,1995,66344.984,FRO,Europe
Faroe Islands,1996,65822.85,FRO,Europe
Faroe Islands,1997,65440.39,FRO,Europe
Faroe Islands,1998,64988.54,FRO,Europe
Faroe Islands,1999,64048.57,FRO,Europe
Faroe Islands,2000,70296.21,FRO,Europe
Faroe Islands,2001,76419.41,FRO,Europe
Faroe Islands,2002,73905.16,FRO,Europe
Faroe Islands,2003,72738.66,FRO,Europe
Faroe Islands,2004,73795.48,FRO,Europe
Faroe Islands,2005,71850.984,FRO,Europe
Faroe Islands,2006,71134.164,FRO,Europe
Faroe Islands,2007,74061.555,FRO,Europe
Faroe Islands,2008,68445.32,FRO,Europe
Faroe Islands,2009,63500.5,FRO,Europe
Faroe Islands,2010,65953.414,FRO,Europe
Faroe Islands,2011,63076.344,FRO,Europe
Faroe Islands,2012,64413.23,FRO,Europe
Faroe Islands,2013,70091.234,FRO,Europe
Faroe Islands,2014,65730.33,FRO,Europe
Faroe Islands,2015,69815.625,FRO,Europe
Faroe Islands,2016,68590.72,FRO,Europe
Faroe Islands,2017,76055.42,FRO,Europe
Faroe Islands,2018,77010.266,FRO,Europe
Faroe Islands,2019,74932.95,FRO,Europe
Faroe Islands,2020,68466.914,FRO,Europe
Faroe Islands,2021,70956.36,FRO,Europe
Fiji,1980,6870.8555,FJI,Oceania
Fiji,1981,6845.1143,FJI,Oceania
Fiji,1982,6630.333,FJI,Oceania
Fiji,1983,5514.1704,FJI,Oceania
Fiji,1984,6013.5825,FJI,Oceania
Fiji,1985,5926.376,FJI,Oceania
Fiji,1986,6934.609,FJI,Oceania
Fiji,1987,5852.4907,FJI,Oceania
Fiji,1988,5733.9365,FJI,Oceania
Fiji,1989,6463.7607,FJI,Oceania
Fiji,1990,6955.363,FJI,Oceania
Fiji,1991,6044.7407,FJI,Oceania
Fiji,1992,6232.05,FJI,Oceania
Fiji,1993,6535.412,FJI,Oceania
Fiji,1994,6704.402,FJI,Oceania
Fiji,1995,7198.563,FJI,Oceania
Fiji,1996,7333.452,FJI,Oceania
Fiji,1997,7237.7866,FJI,Oceania
Fiji,1998,6945.0215,FJI,Oceania
Fiji,1999,7455.925,FJI,Oceania
Fiji,2000,9308.956,FJI,Oceania
Fiji,2001,9574.995,FJI,Oceania
Fiji,2002,8027.728,FJI,Oceania
Fiji,2003,8717.398,FJI,Oceania
Fiji,2004,11433.929,FJI,Oceania
Fiji,2005,9695.102,FJI,Oceania
Fiji,2006,10524.99,FJI,Oceania
Fiji,2007,10062.741,FJI,Oceania
Fiji,2008,7890.7285,FJI,Oceania
Fiji,2009,6803.4795,FJI,Oceania
Fiji,2010,9167.494,FJI,Oceania
Fiji,2011,7085.0757,FJI,Oceania
Fiji,2012,7121.2935,FJI,Oceania
Fiji,2013,7502.866,FJI,Oceania
Fiji,2014,7886.4253,FJI,Oceania
Fiji,2015,8231.743,FJI,Oceania
Fiji,2016,8094.5083,FJI,Oceania
Fiji,2017,8787.309,FJI,Oceania
Fiji,2018,9316.589,FJI,Oceania
Fiji,2019,9417.632,FJI,Oceania
Fiji,2020,9030.606,FJI,Oceania
Fiji,2021,9222.848,FJI,Oceania
Finland,1965,25282.402,FIN,Europe
Finland,1966,28671.135,FIN,Europe
Finland,1967,30008.465,FIN,Europe
Finland,1968,32419.574,FIN,Europe
Finland,1969,35663.105,FIN,Europe
Finland,1970,39445.08,FIN,Europe
Finland,1971,40451.836,FIN,Europe
Finland,1972,42396.055,FIN,Europe
Finland,1973,46457.508,FIN,Europe
Finland,1974,44331.24,FIN,Europe
Finland,1975,44838.484,FIN,Europe
Finland,1976,47410.598,FIN,Europe
Finland,1977,50001.094,FIN,Europe
Finland,1978,51746.727,FIN,Europe
Finland,1979,55796.51,FIN,Europe
Finland,1980,55375.46,FIN,Europe
Finland,1981,55674.52,FIN,Europe
Finland,1982,54671.883,FIN,Europe
Finland,1983,53826.316,FIN,Europe
Finland,1984,55787.406,FIN,Europe
Finland,1985,58288.594,FIN,Europe
Finland,1986,58767.05,FIN,Europe
Finland,1987,61696.87,FIN,Europe
Finland,1988,61114.883,FIN,Europe
Finland,1989,61157.164,FIN,Europe
Finland,1990,64824.15,FIN,Europe
Finland,1991,65968.766,FIN,Europe
Finland,1992,65384.23,FIN,Europe
Finland,1993,65627.88,FIN,Europe
Finland,1994,68592.305,FIN,Europe
Finland,1995,65141.62,FIN,Europe
Finland,1996,67804.484,FIN,Europe
Finland,1997,68557.32,FIN,Europe
Finland,1998,70678.375,FIN,Europe
Finland,1999,69141.266,FIN,Europe
Finland,2000,69377.0,FIN,Europe
Finland,2001,70719.58,FIN,Europe
Finland,2002,70908.92,FIN,Europe
Finland,2003,75758.37,FIN,Europe
Finland,2004,75218.67,FIN,Europe
Finland,2005,68155.336,FIN,Europe
Finland,2006,72824.555,FIN,Europe
Finland,2007,72265.94,FIN,Europe
Finland,2008,69352.664,FIN,Europe
Finland,2009,63925.77,FIN,Europe
Finland,2010,69228.28,FIN,Europe
Finland,2011,64942.777,FIN,Europe
Finland,2012,62886.45,FIN,Europe
Finland,2013,62843.996,FIN,Europe
Finland,2014,60391.24,FIN,Europe
Finland,2015,60022.977,FIN,Europe
Finland,2016,60795.297,FIN,Europe
Finland,2017,59405.816,FIN,Europe
Finland,2018,60528.164,FIN,Europe
Finland,2019,59219.324,FIN,Europe
Finland,2020,56777.6,FIN,Europe
Finland,2021,57919.223,FIN,Europe
Finland,2022,57885.66,FIN,Europe
Finland,2023,59896.703,FIN,Europe
France,1965,27967.74,FRA,Europe
France,1966,28277.855,FRA,Europe
France,1967,29724.305,FRA,Europe
France,1968,30989.717,FRA,Europe
France,1969,33774.48,FRA,Europe
France,1970,36252.637,FRA,Europe
France,1971,37186.113,FRA,Europe
France,1972,39252.477,FRA,Europe
France,1973,42298.656,FRA,Europe
France,1974,41242.98,FRA,Europe
France,1975,38782.086,FRA,Europe
France,1976,40889.984,FRA,Europe
France,1977,41522.996,FRA,Europe
France,1978,42844.656,FRA,Europe
France,1979,43846.82,FRA,Europe
France,1980,43328.78,FRA,Europe
France,1981,42453.06,FRA,Europe
France,1982,40694.355,FRA,Europe
France,1983,41395.863,FRA,Europe
France,1984,42638.92,FRA,Europe
France,1985,43831.035,FRA,Europe
France,1986,44646.754,FRA,Europe
France,1987,45434.27,FRA,Europe
France,1988,45812.98,FRA,Europe
France,1989,46168.652,FRA,Europe
France,1990,46971.94,FRA,Europe
France,1991,50033.805,FRA,Europe
France,1992,50259.188,FRA,Europe
France,1993,50021.062,FRA,Europe
France,1994,49357.965,FRA,Europe
France,1995,50577.844,FRA,Europe
France,1996,52276.67,FRA,Europe
France,1997,51274.414,FRA,Europe
France,1998,52293.457,FRA,Europe
France,1999,52748.92,FRA,Europe
France,2000,53147.277,FRA,Europe
France,2001,53258.633,FRA,Europe
France,2002,52531.13,FRA,Europe
France,2003,52789.78,FRA,Europe
France,2004,52906.543,FRA,Europe
France,2005,52124.855,FRA,Europe
France,2006,51362.02,FRA,Europe
France,2007,50151.977,FRA,Europe
France,2008,49980.47,FRA,Europe
France,2009,46847.41,FRA,Europe
France,2010,48062.32,FRA,Europe
France,2011,46149.176,FRA,Europe
France,2012,45884.934,FRA,Europe
France,2013,46169.375,FRA,Europe
France,2014,43983.484,FRA,Europe
France,2015,44229.48,FRA,Europe
France,2016,43217.41,FRA,Europe
France,2017,42948.914,FRA,Europe
France,2018,43389.094,FRA,Europe
France,2019,42384.668,FRA,Europe
France,2020,37859.246,FRA,Europe
France,2021,40191.64,FRA,Europe
France,2022,35566.758,FRA,Europe
France,2023,37164.297,FRA,Europe
French Guiana,1980,22662.57,GUF,South America
French Guiana,1981,19075.6,GUF,South America
French Guiana,1982,22306.49,GUF,South America
French Guiana,1983,21881.375,GUF,South America
French Guiana,1984,16256.631,GUF,South America
French Guiana,1985,15291.283,GUF,South America
French Guiana,1986,16911.164,GUF,South America
French Guiana,1987,18246.133,GUF,South America
French Guiana,1988,19825.496,GUF,South America
French Guiana,1989,21616.996,GUF,South America
French Guiana,1990,24645.549,GUF,South America
French Guiana,1991,26026.326,GUF,South America
French Guiana,1992,20698.145,GUF,South America
French Guiana,1993,26612.408,GUF,South America
French Guiana,1994,25653.328,GUF,South America
French Guiana,1995,28842.443,GUF,South America
French Guiana,1996,27419.594,GUF,South America
French Guiana,1997,26847.871,GUF,South America
French Guiana,1998,25919.299,GUF,South America
French Guiana,1999,25022.24,GUF,South America
French Guiana,2000,13692.394,GUF,South America
French Guiana,2001,24055.818,GUF,South America
French Guiana,2002,21448.084,GUF,South America
French Guiana,2003,23991.318,GUF,South America
French Guiana,2004,23038.805,GUF,South America
French Guiana,2005,22194.945,GUF,South America
French Guiana,2006,20146.705,GUF,South America
French Guiana,2007,21347.045,GUF,South America
French Guiana,2008,21257.764,GUF,South America
French Guiana,2009,24371.533,GUF,South America
French Guiana,2010,22791.225,GUF,South America
French Guiana,2011,22895.383,GUF,South America
French Guiana,2012,0.0,GUF,South America
French Guiana,2013,0.0,GUF,South America
French Guiana,2014,0.0,GUF,South America
French Guiana,2015,0.0,GUF,South America
French Guiana,2016,0.0,GUF,South America
French Guiana,2017,0.0,GUF,South America
French Guiana,2018,0.0,GUF,South America
French Guiana,2019,0.0,GUF,South America
