Entity,Code,Year,Trade (% of GDP),Continent
Chile,CHL,2001,62.144768,South America
Chile,CHL,2002,62.483852,South America
Chile,CHL,2003,65.69342,South America
Chile,CHL,2004,69.88936,South America
Chile,CHL,2005,72.06253,South America
Chile,CHL,2006,73.71163,South America
Chile,CHL,2007,76.97703,South America
Chile,CHL,2008,80.67663,South America
Chile,CHL,2009,66.68603,South America
Chile,CHL,2010,69.71768,South America
Chile,CHL,2011,72.48164,South America
Chile,CHL,2012,68.15614,South America
Chile,CHL,2013,65.14329,South America
Chile,CHL,2014,65.63463,South America
Chile,CHL,2015,59.34911,South America
Chile,CHL,2016,56.05786,South America
Chile,CHL,2017,56.026157,South America
Chile,CHL,2018,58.17705,South America
Chile,CHL,2019,57.611755,South America
Chile,CHL,2020,58.182865,South America
Chile,CHL,2021,64.83845,South America
Chile,CHL,2022,74.98778,South America
Chile,CHL,2023,60.967094,South America
China,CHN,1960,6.3193016,Asia
China,CHN,1961,5.820801,Asia
China,CHN,1962,5.577495,Asia
China,CHN,1963,5.6738553,Asia
China,CHN,1964,5.7277966,Asia
China,CHN,1965,5.9103575,Asia
China,CHN,1966,5.938347,Asia
China,CHN,1967,5.5922937,Asia
China,CHN,1968,5.589454,Asia
China,CHN,1969,4.950191,Asia
China,CHN,1970,4.833318,Asia
China,CHN,1971,4.9534206,Asia
China,CHN,1972,5.676576,Asia
China,CHN,1973,8.096444,Asia
China,CHN,1974,10.353958,Asia
China,CHN,1975,9.991841,Asia
China,CHN,1976,9.607951,Asia
China,CHN,1977,9.335685,Asia
China,CHN,1978,15.422444,Asia
China,CHN,1979,16.545784,Asia
China,CHN,1980,21.579178,Asia
China,CHN,1981,23.786482,Asia
China,CHN,1982,19.692968,Asia
China,CHN,1983,17.921103,Asia
China,CHN,1984,19.032612,Asia
China,CHN,1985,20.712854,Asia
China,CHN,1986,19.88148,Asia
China,CHN,1987,24.857666,Asia
China,CHN,1988,30.06477,Asia
China,CHN,1989,25.105696,Asia
China,CHN,1990,24.273132,Asia
China,CHN,1991,25.949724,Asia
China,CHN,1992,30.145716,Asia
China,CHN,1993,36.056076,Asia
China,CHN,1994,35.769993,Asia
China,CHN,1995,34.27704,Asia
China,CHN,1996,33.814644,Asia
China,CHN,1997,34.53309,Asia
China,CHN,1998,32.42414,Asia
China,CHN,1999,33.524364,Asia
China,CHN,2000,39.411034,Asia
China,CHN,2001,38.52721,Asia
China,CHN,2002,42.74718,Asia
China,CHN,2003,51.80422,Asia
China,CHN,2004,59.50553,Asia
China,CHN,2005,62.208023,Asia
China,CHN,2006,64.479195,Asia
China,CHN,2007,62.193626,Asia
China,CHN,2008,57.612343,Asia
China,CHN,2009,45.184975,Asia
China,CHN,2010,50.71708,Asia
China,CHN,2011,50.740906,Asia
China,CHN,2012,48.26752,Asia
China,CHN,2013,46.744377,Asia
China,CHN,2014,44.905216,Asia
China,CHN,2015,39.46417,Asia
China,CHN,2016,36.894417,Asia
China,CHN,2017,37.632412,Asia
China,CHN,2018,37.565784,Asia
China,CHN,2019,35.890095,Asia
China,CHN,2020,34.754295,Asia
China,CHN,2021,37.30199,Asia
China,CHN,2022,38.351482,Asia
China,CHN,2023,37.316772,Asia
Colombia,COL,1960,30.452011,South America
Colombia,COL,1961,26.82115,South America
Colombia,COL,1962,24.450817,South America
Colombia,COL,1963,24.33325,South America
Colombia,COL,1964,24.609118,South America
Colombia,COL,1965,21.844002,South America
Colombia,COL,1966,24.328308,South America
Colombia,COL,1967,21.554008,South America
Colombia,COL,1968,24.584457,South America
Colombia,COL,1969,25.548655,South America
Colombia,COL,1970,27.82523,South America
Colombia,COL,1971,27.98327,South America
Colombia,COL,1972,26.052929,South America
Colombia,COL,1973,27.588419,South America
Colombia,COL,1974,30.170542,South America
Colombia,COL,1975,29.828836,South America
Colombia,COL,1976,30.941252,South America
Colombia,COL,1977,30.064425,South America
Colombia,COL,1978,30.424515,South America
Colombia,COL,1979,28.661602,South America
Colombia,COL,1980,31.814987,South America
Colombia,COL,1981,27.269384,South America
Colombia,COL,1982,26.103773,South America
Colombia,COL,1983,23.699821,South America
Colombia,COL,1984,24.34875,South America
Colombia,COL,1985,26.333101,South America
Colombia,COL,1986,30.830635,South America
Colombia,COL,1987,29.865551,South America
Colombia,COL,1988,30.142801,South America
Colombia,COL,1989,31.82162,South America
Colombia,COL,1990,34.77781,South America
Colombia,COL,1991,33.52992,South America
Colombia,COL,1992,33.61159,South America
Colombia,COL,1993,36.17747,South America
Colombia,COL,1994,35.917538,South America
Colombia,COL,1995,35.49723,South America
Colombia,COL,1996,36.044106,South America
Colombia,COL,1997,35.59707,South America
Colombia,COL,1998,35.908924,South America
Colombia,COL,1999,36.14928,South America
Colombia,COL,2000,32.667084,South America
Colombia,COL,2001,33.90111,South America
Colombia,COL,2002,32.98264,South America
Colombia,COL,2003,36.516182,South America
Colombia,COL,2004,35.863426,South America
Colombia,COL,2005,37.4227,South America
Colombia,COL,2006,39.641357,South America
Colombia,COL,2007,37.098896,South America
Colombia,COL,2008,39.16765,South America
Colombia,COL,2009,35.156128,South America
Colombia,COL,2010,34.264603,South America
Colombia,COL,2011,39.470425,South America
Colombia,COL,2012,38.83515,South America
Colombia,COL,2013,37.98665,South America
Colombia,COL,2014,37.487465,South America
Colombia,COL,2015,38.360764,South America
Colombia,COL,2016,36.202652,South America
Colombia,COL,2017,35.282913,South America
Colombia,COL,2018,36.53475,South America
Colombia,COL,2019,37.558533,South America
Colombia,COL,2020,34.055573,South America
Colombia,COL,2021,40.059147,South America
Colombia,COL,2022,48.07398,South America
Colombia,COL,2023,40.4938,South America
Comoros,COM,1980,35.756184,Africa
Comoros,COM,1981,35.75552,Africa
Comoros,COM,1982,35.757286,Africa
Comoros,COM,1983,35.757328,Africa
Comoros,COM,1984,35.75659,Africa
Comoros,COM,1985,35.757687,Africa
Comoros,COM,1986,35.75662,Africa
Comoros,COM,1987,35.756817,Africa
Comoros,COM,1988,35.75653,Africa
Comoros,COM,1989,35.75776,Africa
Comoros,COM,1990,35.75703,Africa
Comoros,COM,1991,35.75721,Africa
Comoros,COM,1992,35.757355,Africa
Comoros,COM,1993,35.75695,Africa
Comoros,COM,1994,35.75728,Africa
Comoros,COM,1995,35.75724,Africa
Comoros,COM,1996,35.757816,Africa
Comoros,COM,1997,35.757046,Africa
Comoros,COM,1998,35.75725,Africa
Comoros,COM,1999,35.757156,Africa
Comoros,COM,2000,35.757477,Africa
Comoros,COM,2001,35.75723,Africa
Comoros,COM,2002,35.75712,Africa
Comoros,COM,2003,35.756958,Africa
Comoros,COM,2004,35.757065,Africa
Comoros,COM,2005,35.75741,Africa
Comoros,COM,2006,35.757275,Africa
Comoros,COM,2007,33.156178,Africa
Comoros,COM,2008,36.218525,Africa
Comoros,COM,2009,37.896923,Africa
Comoros,COM,2010,39.550137,Africa
Comoros,COM,2011,40.000996,Africa
Comoros,COM,2012,40.810417,Africa
Comoros,COM,2013,39.243294,Africa
Comoros,COM,2014,39.235825,Africa
Comoros,COM,2015,37.80495,Africa
Comoros,COM,2016,37.13288,Africa
Comoros,COM,2017,40.16436,Africa
Comoros,COM,2018,42.996155,Africa
Comoros,COM,2019,42.268078,Africa
Comoros,COM,2020,33.729935,Africa
Comoros,COM,2021,42.27773,Africa
Comoros,COM,2022,47.781727,Africa
Comoros,COM,2023,47.941357,Africa
Congo,COG,1960,106.06049,Africa
Congo,COG,1961,103.12076,Africa
Congo,COG,1962,93.441315,Africa
Congo,COG,1963,94.32042,Africa
Congo,COG,1964,94.601616,Africa
Congo,COG,1965,89.094635,Africa
Congo,COG,1966,80.99631,Africa
Congo,COG,1967,86.3014,Africa
Congo,COG,1968,87.62058,Africa
Congo,COG,1969,88.969574,Africa
Congo,COG,1970,92.49998,Africa
Congo,COG,1971,85.23109,Africa
Congo,COG,1972,80.09663,Africa
Congo,COG,1973,74.99999,Africa
Congo,COG,1974,112.70392,Africa
Congo,COG,1975,99.63504,Africa
Congo,COG,1976,106.93289,Africa
Congo,COG,1977,110.85095,Africa
Congo,COG,1978,104.79053,Africa
Congo,COG,1979,96.039215,Africa
Congo,COG,1980,120.14429,Africa
Congo,COG,1981,134.11482,Africa
Congo,COG,1982,123.77465,Africa
Congo,COG,1983,109.70971,Africa
Congo,COG,1984,107.250916,Africa
Congo,COG,1985,112.79357,Africa
Congo,COG,1986,93.502235,Africa
Congo,COG,1987,80.355194,Africa
Congo,COG,1988,81.04704,Africa
Congo,COG,1989,83.35301,Africa
Congo,COG,1990,70.81935,Africa
Congo,COG,1991,69.68454,Africa
Congo,COG,1992,57.140705,Africa
Congo,COG,1993,74.17619,Africa
Congo,COG,1994,132.73625,Africa
Congo,COG,1995,128.3125,Africa
Congo,COG,1996,128.40767,Africa
Congo,COG,1997,135.75818,Africa
Congo,COG,1998,148.90166,Africa
Congo,COG,1999,131.3942,Africa
Congo,COG,2000,123.90988,Africa
Congo,COG,2001,130.73248,Africa
Congo,COG,2002,135.45607,Africa
Congo,COG,2003,156.86177,Africa
Congo,COG,2004,131.3682,Africa
Congo,COG,2005,119.552895,Africa
Congo,COG,2006,125.60076,Africa
Congo,COG,2007,148.58662,Africa
Congo,COG,2008,133.10849,Africa
Congo,COG,2009,135.55237,Africa
Congo,COG,2010,124.06475,Africa
Congo,COG,2011,124.59174,Africa
Congo,COG,2012,97.444435,Africa
Congo,COG,2013,93.00286,Africa
Congo,COG,2014,104.19762,Africa
Congo,COG,2015,117.320724,Africa
Congo,COG,2016,122.25982,Africa
Congo,COG,2017,94.617096,Africa
Congo,COG,2018,100.58321,Africa
Congo,COG,2019,91.57575,Africa
Congo,COG,2020,69.306625,Africa
Congo,COG,2021,85.5462,Africa
Congo,COG,2022,98.16134,Africa
Congo,COG,2023,96.210396,Africa
Costa Rica,CRI,1960,47.260963,North America
Costa Rica,CRI,1961,45.918808,North America
Costa Rica,CRI,1962,48.77298,North America
Costa Rica,CRI,1963,49.215668,North America
Costa Rica,CRI,1964,52.987633,North America
Costa Rica,CRI,1965,55.751556,North America
Costa Rica,CRI,1966,55.554523,North America
Costa Rica,CRI,1967,56.101772,North America
Costa Rica,CRI,1968,60.221977,North America
Costa Rica,CRI,1969,58.54862,North America
Costa Rica,CRI,1970,62.41398,North America
Costa Rica,CRI,1971,63.8994,North America
Costa Rica,CRI,1972,66.8322,North America
Costa Rica,CRI,1973,67.67299,North America
Costa Rica,CRI,1974,81.263954,North America
Costa Rica,CRI,1975,68.60979,North America
Costa Rica,CRI,1976,63.81967,North America
Costa Rica,CRI,1977,67.20368,North America
Costa Rica,CRI,1978,64.21264,North America
Costa Rica,CRI,1979,64.11619,North America
Costa Rica,CRI,1980,63.296906,North America
Costa Rica,CRI,1981,91.444534,North America
Costa Rica,CRI,1982,87.24877,North America
Costa Rica,CRI,1983,72.820114,North America
Costa Rica,CRI,1984,68.35353,North America
Costa Rica,CRI,1985,63.199337,North America
Costa Rica,CRI,1986,61.836212,North America
Costa Rica,CRI,1987,67.3988,North America
Costa Rica,CRI,1988,69.83549,North America
Costa Rica,CRI,1989,73.58296,North America
Costa Rica,CRI,1990,75.285164,North America
Costa Rica,CRI,1991,71.439674,North America
Costa Rica,CRI,1992,76.09624,North America
Costa Rica,CRI,1993,79.35233,North America
Costa Rica,CRI,1994,77.99731,North America
Costa Rica,CRI,1995,79.774376,North America
Costa Rica,CRI,1996,84.05717,North America
Costa Rica,CRI,1997,87.6132,North America
Costa Rica,CRI,1998,92.038025,North America
Costa Rica,CRI,1999,87.53861,North America
Costa Rica,CRI,2000,86.524925,North America
Costa Rica,CRI,2001,80.85276,North America
Costa Rica,CRI,2002,80.41395,North America
Costa Rica,CRI,2003,83.327705,North America
Costa Rica,CRI,2004,85.25648,North America
Costa Rica,CRI,2005,89.222664,North America
Costa Rica,CRI,2006,89.81455,North America
Costa Rica,CRI,2007,86.4566,North America
Costa Rica,CRI,2008,86.40151,North America
Costa Rica,CRI,2009,69.759315,North America
Costa Rica,CRI,2010,67.51209,North America
Costa Rica,CRI,2011,68.639145,North America
Costa Rica,CRI,2012,67.04854,North America
Costa Rica,CRI,2013,64.066414,North America
Costa Rica,CRI,2014,65.19124,North America
Costa Rica,CRI,2015,60.753563,North America
Costa Rica,CRI,2016,62.17848,North America
Costa Rica,CRI,2017,65.07195,North America
Costa Rica,CRI,2018,66.94534,North America
Costa Rica,CRI,2019,65.76053,North America
Costa Rica,CRI,2020,60.139885,North America
Costa Rica,CRI,2021,70.78164,North America
Costa Rica,CRI,2022,82.22753,North America
Costa Rica,CRI,2023,72.472,North America
Cote d'Ivoire,CIV,1960,57.144066,
Cote d'Ivoire,CIV,1961,63.396057,
Cote d'Ivoire,CIV,1962,60.139553,
Cote d'Ivoire,CIV,1963,57.45532,
Cote d'Ivoire,CIV,1964,60.6088,
Cote d'Ivoire,CIV,1965,66.94763,
Cote d'Ivoire,CIV,1966,65.10335,
Cote d'Ivoire,CIV,1967,65.01501,
Cote d'Ivoire,CIV,1968,68.69484,
Cote d'Ivoire,CIV,1969,63.831593,
Cote d'Ivoire,CIV,1970,64.87695,
Cote d'Ivoire,CIV,1971,60.637318,
Cote d'Ivoire,CIV,1972,62.518772,
Cote d'Ivoire,CIV,1973,68.98587,
Cote d'Ivoire,CIV,1974,84.073074,
Cote d'Ivoire,CIV,1975,73.31337,
Cote d'Ivoire,CIV,1976,77.98923,
Cote d'Ivoire,CIV,1977,78.956604,
Cote d'Ivoire,CIV,1978,73.956696,
Cote d'Ivoire,CIV,1979,72.26593,
Cote d'Ivoire,CIV,1980,76.18029,
Cote d'Ivoire,CIV,1981,77.4592,
Cote d'Ivoire,CIV,1982,75.75002,
Cote d'Ivoire,CIV,1983,72.680176,
Cote d'Ivoire,CIV,1984,77.103195,
Cote d'Ivoire,CIV,1985,79.172516,
Cote d'Ivoire,CIV,1986,69.67736,
Cote d'Ivoire,CIV,1987,63.050247,
Cote d'Ivoire,CIV,1988,58.378273,
Cote d'Ivoire,CIV,1989,61.088543,
Cote d'Ivoire,CIV,1990,58.801495,
Cote d'Ivoire,CIV,1991,56.99782,
Cote d'Ivoire,CIV,1992,60.025066,
Cote d'Ivoire,CIV,1993,55.348522,
Cote d'Ivoire,CIV,1994,69.836655,
Cote d'Ivoire,CIV,1995,76.20235,
Cote d'Ivoire,CIV,1996,52.804295,
Cote d'Ivoire,CIV,1997,54.00629,
Cote d'Ivoire,CIV,1998,53.653835,
Cote d'Ivoire,CIV,1999,55.893562,
Cote d'Ivoire,CIV,2000,54.963993,
Cote d'Ivoire,CIV,2001,53.114105,
Cote d'Ivoire,CIV,2002,55.901947,
Cote d'Ivoire,CIV,2003,53.26006,
Cote d'Ivoire,CIV,2004,58.118298,
Cote d'Ivoire,CIV,2005,62.820934,
Cote d'Ivoire,CIV,2006,63.690376,
Cote d'Ivoire,CIV,2007,61.430943,
Cote d'Ivoire,CIV,2008,61.94062,
Cote d'Ivoire,CIV,2009,66.672905,
Cote d'Ivoire,CIV,2010,67.47294,
Cote d'Ivoire,CIV,2011,64.715904,
Cote d'Ivoire,CIV,2012,70.30109,
Cote d'Ivoire,CIV,2013,58.35268,
Cote d'Ivoire,CIV,2014,53.680416,
Cote d'Ivoire,CIV,2015,52.712864,
Cote d'Ivoire,CIV,2016,47.56558,
Cote d'Ivoire,CIV,2017,48.662506,
Cote d'Ivoire,CIV,2018,46.03751,
Cote d'Ivoire,CIV,2019,44.66041,
Cote d'Ivoire,CIV,2020,41.94263,
Cote d'Ivoire,CIV,2021,45.114033,
Cote d'Ivoire,CIV,2022,53.43122,
Cote d'Ivoire,CIV,2023,52.57392,
Croatia,HRV,1995,62.804264,Europe
Croatia,HRV,1996,67.05425,Europe
Croatia,HRV,1997,74.88418,Europe
Croatia,HRV,1998,64.98433,Europe
Croatia,HRV,1999,66.26377,Europe
Croatia,HRV,2000,74.601685,Europe
Croatia,HRV,2001,79.44058,Europe
Croatia,HRV,2002,81.160995,Europe
Croatia,HRV,2003,81.44325,Europe
Croatia,HRV,2004,81.64441,Europe
Croatia,HRV,2005,81.49233,Europe
Croatia,HRV,2006,83.50588,Europe
Croatia,HRV,2007,83.25148,Europe
Croatia,HRV,2008,82.07198,Europe
Croatia,HRV,2009,69.695244,Europe
Croatia,HRV,2010,72.63866,Europe
Croatia,HRV,2011,77.76574,Europe
Croatia,HRV,2012,79.002266,Europe
Croatia,HRV,2013,80.910515,Europe
Croatia,HRV,2014,85.209175,Europe
Croatia,HRV,2015,90.64094,Europe
Croatia,HRV,2016,92.13079,Europe
Croatia,HRV,2017,97.22133,Europe
Croatia,HRV,2018,99.06782,Europe
Croatia,HRV,2019,101.38201,Europe
Croatia,HRV,2020,89.533455,Europe
Croatia,HRV,2021,102.30843,Europe
Croatia,HRV,2022,125.21386,Europe
Croatia,HRV,2023,107.70092,Europe
Cuba,CUB,1970,76.80654,North America
Cuba,CUB,1971,76.80865,North America
Cuba,CUB,1972,76.809494,North America
Cuba,CUB,1973,76.8018,North America
Cuba,CUB,1974,76.78569,North America
Cuba,CUB,1975,76.82704,North America
Cuba,CUB,1976,76.81922,North America
Cuba,CUB,1977,76.81373,North America
Cuba,CUB,1978,76.76333,North America
Cuba,CUB,1979,76.70515,North America
Cuba,CUB,1980,77.03379,North America
Cuba,CUB,1981,76.78009,North America
Cuba,CUB,1982,76.78628,North America
Cuba,CUB,1983,76.511345,North America
Cuba,CUB,1984,76.41423,North America
Cuba,CUB,1985,78.67702,North America
Cuba,CUB,1986,75.5116,North America
Cuba,CUB,1987,76.817184,North America
Cuba,CUB,1988,75.13671,North America
Cuba,CUB,1989,75.928635,North America
Cuba,CUB,1990,71.114494,North America
Cuba,CUB,1991,50.996117,North America
Cuba,CUB,1992,35.146866,North America
Cuba,CUB,1993,28.91583,North America
Cuba,CUB,1994,27.775896,North America
Cuba,CUB,1995,29.308418,North America
Cuba,CUB,1996,32.62533,North America
Cuba,CUB,1997,32.7542,North America
Cuba,CUB,1998,32.504635,North America
Cuba,CUB,1999,31.868933,North America
Cuba,CUB,2000,31.075989,North America
Cuba,CUB,2001,29.361095,North America
Cuba,CUB,2002,24.729313,North America
Cuba,CUB,2003,26.587133,North America
Cuba,CUB,2004,31.311415,North America
Cuba,CUB,2005,39.361374,North America
Cuba,CUB,2006,37.188015,North America
Cuba,CUB,2007,37.96761,North America
Cuba,CUB,2008,44.91722,North America
Cuba,CUB,2009,32.913982,North America
Cuba,CUB,2010,40.291943,North America
Cuba,CUB,2011,46.96043,North America
Cuba,CUB,2012,45.866203,North America
Cuba,CUB,2013,44.3239,North America
Cuba,CUB,2014,39.274155,North America
Cuba,CUB,2015,31.613813,North America
Cuba,CUB,2016,27.269222,North America
Cuba,CUB,2017,26.222849,North America
Cuba,CUB,2018,27.083448,North America
Cuba,CUB,2019,22.820795,North America
Cuba,CUB,2020,15.683016,North America
Cuba,CUB,2021,80.02379,North America
Cuba,CUB,2022,88.80304,North America
Curacao,CUW,2005,134.91145,
Curacao,CUW,2006,144.55551,
Curacao,CUW,2007,146.04912,
Curacao,CUW,2008,166.73955,
Curacao,CUW,2009,144.70235,
Curacao,CUW,2010,143.9322,
Curacao,CUW,2011,172.92342,
Curacao,CUW,2012,183.23647,
Curacao,CUW,2013,166.40614,
Curacao,CUW,2014,164.35982,
Curacao,CUW,2015,148.31381,
Curacao,CUW,2016,139.05298,
Curacao,CUW,2017,139.81245,
Curacao,CUW,2018,155.26886,
Cyprus,CYP,1975,92.178986,Asia
Cyprus,CYP,1976,112.36898,Asia
Cyprus,CYP,1977,115.57551,Asia
Cyprus,CYP,1978,105.251724,Asia
Cyprus,CYP,1979,108.44712,Asia
Cyprus,CYP,1980,108.32566,Asia
Cyprus,CYP,1981,113.57307,Asia
Cyprus,CYP,1982,115.16246,Asia
Cyprus,CYP,1983,114.38374,Asia
Cyprus,CYP,1984,121.75863,Asia
Cyprus,CYP,1985,107.569824,Asia
Cyprus,CYP,1986,93.45993,Asia
Cyprus,CYP,1987,97.55646,Asia
Cyprus,CYP,1988,101.583244,Asia
Cyprus,CYP,1989,111.33413,Asia
Cyprus,CYP,1990,108.60821,Asia
Cyprus,CYP,1991,104.1799,Asia
Cyprus,CYP,1992,110.09701,Asia
Cyprus,CYP,1993,95.416374,Asia
Cyprus,CYP,1994,95.77615,Asia
Cyprus,CYP,1995,134.39052,Asia
Cyprus,CYP,1996,140.84898,Asia
Cyprus,CYP,1997,139.76297,Asia
Cyprus,CYP,1998,134.90974,Asia
Cyprus,CYP,1999,131.20934,Asia
Cyprus,CYP,2000,137.4949,Asia
Cyprus,CYP,2001,131.84908,Asia
Cyprus,CYP,2002,123.641335,Asia
Cyprus,CYP,2003,114.00463,Asia
Cyprus,CYP,2004,113.90361,Asia
Cyprus,CYP,2005,111.91707,Asia
Cyprus,CYP,2006,109.806496,Asia
Cyprus,CYP,2007,111.27512,Asia
Cyprus,CYP,2008,112.925934,Asia
Cyprus,CYP,2009,102.79109,Asia
Cyprus,CYP,2010,108.9017,Asia
Cyprus,CYP,2011,110.617134,Asia
Cyprus,CYP,2012,112.34428,Asia
Cyprus,CYP,2013,120.9262,Asia
Cyprus,CYP,2014,130.84436,Asia
Cyprus,CYP,2015,137.27643,Asia
Cyprus,CYP,2016,139.0221,Asia
Cyprus,CYP,2017,148.01335,Asia
Cyprus,CYP,2018,147.62357,Asia
Cyprus,CYP,2019,150.50616,Asia
Cyprus,CYP,2020,160.66872,Asia
Cyprus,CYP,2021,176.82639,Asia
Cyprus,CYP,2022,201.23721,Asia
Cyprus,CYP,2023,192.78693,Asia
Czechia,CZE,1990,63.051277,Europe
Czechia,CZE,1991,70.771225,Europe
Czechia,CZE,1992,77.96113,Europe
Czechia,CZE,1993,78.19774,Europe
Czechia,CZE,1994,74.80302,Europe
Czechia,CZE,1995,82.901,Europe
Czechia,CZE,1996,80.599556,Europe
Czechia,CZE,1997,84.15323,Europe
Czechia,CZE,1998,83.93865,Europe
Czechia,CZE,1999,85.45712,Europe
Czechia,CZE,2000,97.4984,Europe
Czechia,CZE,2001,98.53687,Europe
Czechia,CZE,2002,90.87927,Europe
Czechia,CZE,2003,94.64686,Europe
Czechia,CZE,2004,113.17397,Europe
Czechia,CZE,2005,121.191284,Europe
Czechia,CZE,2006,127.05102,Europe
Czechia,CZE,2007,129.87674,Europe
Czechia,CZE,2008,123.90481,Europe
Czechia,CZE,2009,113.049255,Europe
Czechia,CZE,2010,126.75648,Europe
Czechia,CZE,2011,136.75085,Europe
Czechia,CZE,2012,145.4802,Europe
Czechia,CZE,2013,145.50223,Europe
Czechia,CZE,2014,156.41512,Europe
Czechia,CZE,2015,154.0184,Europe
Czechia,CZE,2016,148.547,Europe
Czechia,CZE,2017,147.75084,Europe
Czechia,CZE,2018,145.14172,Europe
Czechia,CZE,2019,138.15462,Europe
Czechia,CZE,2020,128.78043,Europe
Czechia,CZE,2021,137.37811,Europe
Czechia,CZE,2022,144.01149,Europe
Czechia,CZE,2023,132.95209,Europe
Democratic Republic of Congo,COD,1994,42.516716,
Democratic Republic of Congo,COD,1995,52.20853,
Democratic Republic of Congo,COD,1996,60.316257,
Democratic Republic of Congo,COD,1997,33.75,
Democratic Republic of Congo,COD,1998,62.679306,
Democratic Republic of Congo,COD,1999,41.17766,
Democratic Republic of Congo,COD,2000,27.014402,
Democratic Republic of Congo,COD,2001,25.041937,
Democratic Republic of Congo,COD,2002,29.316845,
Democratic Republic of Congo,COD,2003,54.031357,
Democratic Republic of Congo,COD,2004,49.336414,
Democratic Republic of Congo,COD,2005,52.314606,
Democratic Republic of Congo,COD,2006,47.96326,
Democratic Republic of Congo,COD,2007,80.14205,
Democratic Republic of Congo,COD,2008,83.77229,
Democratic Republic of Congo,COD,2009,62.94688,
Democratic Republic of Congo,COD,2010,90.74761,
Democratic Republic of Congo,COD,2011,85.19814,
Democratic Republic of Congo,COD,2012,68.351715,
Democratic Republic of Congo,COD,2013,77.46594,
Democratic Republic of Congo,COD,2014,78.69015,
Democratic Republic of Congo,COD,2015,59.33243,
Democratic Republic of Congo,COD,2016,55.92521,
Democratic Republic of Congo,COD,2017,74.29138,
Democratic Republic of Congo,COD,2018,69.91973,
Democratic Republic of Congo,COD,2019,55.235157,
Democratic Republic of Congo,COD,2020,58.491756,
Democratic Republic of Congo,COD,2021,80.48131,
Democratic Republic of Congo,COD,2022,93.72867,
Democratic Republic of Congo,COD,2023,91.26127,
Denmark,DNK,1966,57.655403,Europe
Denmark,DNK,1967,55.545826,Europe
Denmark,DNK,1968,55.327766,Europe
Denmark,DNK,1969,55.510807,Europe
Denmark,DNK,1970,57.134735,Europe
Denmark,DNK,1971,55.67303,Europe
Denmark,DNK,1972,53.22502,Europe
Denmark,DNK,1973,57.863354,Europe
Denmark,DNK,1974,64.727005,Europe
Denmark,DNK,1975,59.782093,Europe
Denmark,DNK,1976,61.106503,Europe
Denmark,DNK,1977,60.370632,Europe
Denmark,DNK,1978,57.093204,Europe
Denmark,DNK,1979,60.824726,Europe
Denmark,DNK,1980,65.748276,Europe
Denmark,DNK,1981,71.225655,Europe
Denmark,DNK,1982,71.22614,Europe
Denmark,DNK,1983,69.99503,Europe
Denmark,DNK,1984,71.193275,Europe
Denmark,DNK,1985,72.32523,Europe
Denmark,DNK,1986,65.04103,Europe
Denmark,DNK,1987,61.482647,Europe
Denmark,DNK,1988,63.762264,Europe
Denmark,DNK,1989,67.10279,Europe
Denmark,DNK,1990,67.30458,Europe
Denmark,DNK,1991,69.16848,Europe
Denmark,DNK,1992,66.9797,Europe
Denmark,DNK,1993,65.643585,Europe
Denmark,DNK,1994,67.843216,Europe
Denmark,DNK,1995,68.57331,Europe
Denmark,DNK,1996,68.52648,Europe
Denmark,DNK,1997,71.29018,Europe
Denmark,DNK,1998,71.34542,Europe
Denmark,DNK,1999,72.72886,Europe
Denmark,DNK,2000,83.04208,Europe
Denmark,DNK,2001,83.92266,Europe
Denmark,DNK,2002,84.4846,Europe
Denmark,DNK,2003,80.7613,Europe
Denmark,DNK,2004,82.00773,Europe
Denmark,DNK,2005,89.398796,Europe
Denmark,DNK,2006,97.42986,Europe
Denmark,DNK,2007,100.047676,Europe
Denmark,DNK,2008,104.47031,Europe
Denmark,DNK,2009,89.39486,Europe
Denmark,DNK,2010,94.387726,Europe
Denmark,DNK,2011,102.01293,Europe
Denmark,DNK,2012,104.36228,Europe
Denmark,DNK,2013,103.612816,Europe
Denmark,DNK,2014,103.21086,Europe
Denmark,DNK,2015,105.13036,Europe
Denmark,DNK,2016,101.45278,Europe
Denmark,DNK,2017,104.215675,Europe
Denmark,DNK,2018,108.81399,Europe
Denmark,DNK,2019,111.89147,Europe
Denmark,DNK,2020,104.43343,Europe
Denmark,DNK,2021,111.41405,Europe
Denmark,DNK,2022,131.54315,Europe
Denmark,DNK,2023,127.76857,Europe
Djibouti,DJI,2013,347.99652,Africa
Djibouti,DJI,2014,299.36786,Africa
Djibouti,DJI,2015,268.36346,Africa
Djibouti,DJI,2016,213.072,Africa
Djibouti,DJI,2017,305.96796,Africa
Djibouti,DJI,2018,300.39868,Africa
Djibouti,DJI,2019,320.939,Africa
Djibouti,DJI,2020,222.83798,Africa
Djibouti,DJI,2021,264.02026,Africa
Djibouti,DJI,2022,340.194,Africa
Djibouti,DJI,2023,342.70236,Africa
Dominica,DMA,2006,87.965034,North America
Dominica,DMA,2007,91.1735,North America
Dominica,DMA,2008,96.91539,North America
Dominica,DMA,2009,84.32639,North America
Dominica,DMA,2010,89.133224,North America
Dominica,DMA,2011,90.43075,North America
Dominica,DMA,2012,84.00079,North America
Dominica,DMA,2013,87.72484,North America
Dominica,DMA,2014,117.48911,North America
Dominica,DMA,2015,107.78773,North America
Dominica,DMA,2016,101.78234,North America
