Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent,Gini coefficient,990179-annotations,Political regime,Trade (% of GDP)
Chile,CHL,1994,13932.774,South America,0.5642096,,2.0,53.215027
Chile,CHL,1995,14956.858,South America,,,2.0,54.96715
Chile,CHL,1996,15750.299,South America,0.54868835,,3.0,53.92075
Chile,CHL,1997,16689.799,South America,,,3.0,54.099297
Chile,CHL,1998,17163.031,South America,0.5551666,,3.0,53.836178
Chile,CHL,1999,16902.092,South America,,,3.0,54.69561
Chile,CHL,2000,17531.46,South America,0.5275838,,3.0,58.71192
Chile,CHL,2001,17876.613,South America,,,3.0,62.144768
Chile,CHL,2002,18246.645,South America,,,3.0,62.483852
Chile,CHL,2003,18909.547,South America,0.51475215,,3.0,65.69342
Chile,CHL,2004,19969.033,South America,,,3.0,69.88936
Chile,CHL,2005,20925.916,South America,,,3.0,72.06253
Chile,CHL,2006,21976.297,South America,0.47706816,,3.0,73.71163
Chile,CHL,2007,22886.965,South America,,,3.0,76.97703
Chile,CHL,2008,23518.086,South America,,,3.0,80.67663
Chile,CHL,2009,23021.709,South America,0.47404596,,3.0,66.68603
Chile,CHL,2010,24125.287,South America,,,3.0,69.71768
Chile,CHL,2011,25375.229,South America,0.46868134,,3.0,72.48164
Chile,CHL,2012,26679.916,South America,,,3.0,68.15614
Chile,CHL,2013,27300.996,South America,0.46823916,,3.0,65.14329
Chile,CHL,2014,27514.764,South America,,,3.0,65.63463
Chile,CHL,2015,27821.197,South America,0.45343325,,3.0,59.34911
Chile,CHL,2016,27968.604,South America,,,3.0,56.05786
Chile,CHL,2017,27902.846,South America,0.4526995,,3.0,56.026157
Chile,CHL,2018,28502.725,South America,,,2.0,58.17705
Chile,CHL,2019,28228.5,South America,,,2.0,57.611755
Chile,CHL,2020,26257.832,South America,0.4700476,,2.0,58.182865
Chile,CHL,2021,29105.102,South America,,,3.0,64.83845
Chile,CHL,2022,29557.393,South America,0.4304274,,3.0,74.98778
Chile,CHL,2023,29462.64,South America,,,3.0,60.967094
Chile,CHL,2024,,,,,3.0,
China,CHN,1789,,,,,0.0,
China,CHN,1790,,,,,0.0,
China,CHN,1791,,,,,0.0,
China,CHN,1792,,,,,0.0,
China,CHN,1793,,,,,0.0,
China,CHN,1794,,,,,0.0,
China,CHN,1795,,,,,0.0,
China,CHN,1796,,,,,0.0,
China,CHN,1797,,,,,0.0,
China,CHN,1798,,,,,0.0,
China,CHN,1799,,,,,0.0,
China,CHN,1800,,,,,0.0,
China,CHN,1801,,,,,0.0,
China,CHN,1802,,,,,0.0,
China,CHN,1803,,,,,0.0,
China,CHN,1804,,,,,0.0,
China,CHN,1805,,,,,0.0,
China,CHN,1806,,,,,0.0,
China,CHN,1807,,,,,0.0,
China,CHN,1808,,,,,0.0,
China,CHN,1809,,,,,0.0,
China,CHN,1810,,,,,0.0,
China,CHN,1811,,,,,0.0,
China,CHN,1812,,,,,0.0,
China,CHN,1813,,,,,0.0,
China,CHN,1814,,,,,0.0,
China,CHN,1815,,,,,0.0,
China,CHN,1816,,,,,0.0,
China,CHN,1817,,,,,0.0,
China,CHN,1818,,,,,0.0,
China,CHN,1819,,,,,0.0,
China,CHN,1820,,,,,0.0,
China,CHN,1821,,,,,0.0,
China,CHN,1822,,,,,0.0,
China,CHN,1823,,,,,0.0,
China,CHN,1824,,,,,0.0,
China,CHN,1825,,,,,0.0,
China,CHN,1826,,,,,0.0,
China,CHN,1827,,,,,0.0,
China,CHN,1828,,,,,0.0,
China,CHN,1829,,,,,0.0,
China,CHN,1830,,,,,0.0,
China,CHN,1831,,,,,0.0,
China,CHN,1832,,,,,0.0,
China,CHN,1833,,,,,0.0,
China,CHN,1834,,,,,0.0,
China,CHN,1835,,,,,0.0,
China,CHN,1836,,,,,0.0,
China,CHN,1837,,,,,0.0,
China,CHN,1838,,,,,0.0,
China,CHN,1839,,,,,0.0,
China,CHN,1840,,,,,0.0,
China,CHN,1841,,,,,0.0,
China,CHN,1842,,,,,0.0,
China,CHN,1843,,,,,0.0,
China,CHN,1844,,,,,0.0,
China,CHN,1845,,,,,0.0,
China,CHN,1846,,,,,0.0,
China,CHN,1847,,,,,0.0,
China,CHN,1848,,,,,0.0,
China,CHN,1849,,,,,0.0,
China,CHN,1850,,,,,0.0,
China,CHN,1851,,,,,0.0,
China,CHN,1852,,,,,0.0,
China,CHN,1853,,,,,0.0,
China,CHN,1854,,,,,0.0,
China,CHN,1855,,,,,0.0,
China,CHN,1856,,,,,0.0,
China,CHN,1857,,,,,0.0,
China,CHN,1858,,,,,0.0,
China,CHN,1859,,,,,0.0,
China,CHN,1860,,,,,0.0,
China,CHN,1861,,,,,0.0,
China,CHN,1862,,,,,0.0,
China,CHN,1863,,,,,0.0,
China,CHN,1864,,,,,0.0,
China,CHN,1865,,,,,0.0,
China,CHN,1866,,,,,0.0,
China,CHN,1867,,,,,0.0,
China,CHN,1868,,,,,0.0,
China,CHN,1869,,,,,0.0,
China,CHN,1870,,,,,0.0,
China,CHN,1871,,,,,0.0,
China,CHN,1872,,,,,0.0,
China,CHN,1873,,,,,0.0,
China,CHN,1874,,,,,0.0,
China,CHN,1875,,,,,0.0,
China,CHN,1876,,,,,0.0,
China,CHN,1877,,,,,0.0,
China,CHN,1878,,,,,0.0,
China,CHN,1879,,,,,0.0,
China,CHN,1880,,,,,0.0,
China,CHN,1881,,,,,0.0,
China,CHN,1882,,,,,0.0,
China,CHN,1883,,,,,0.0,
China,CHN,1884,,,,,0.0,
China,CHN,1885,,,,,0.0,
China,CHN,1886,,,,,0.0,
China,CHN,1887,,,,,0.0,
China,CHN,1888,,,,,0.0,
China,CHN,1889,,,,,0.0,
China,CHN,1890,,,,,0.0,
China,CHN,1891,,,,,0.0,
China,CHN,1892,,,,,0.0,
China,CHN,1893,,,,,0.0,
China,CHN,1894,,,,,0.0,
China,CHN,1895,,,,,0.0,
China,CHN,1896,,,,,0.0,
China,CHN,1897,,,,,0.0,
China,CHN,1898,,,,,0.0,
China,CHN,1899,,,,,0.0,
China,CHN,1900,,,,,0.0,
China,CHN,1901,,,,,0.0,
China,CHN,1902,,,,,0.0,
China,CHN,1903,,,,,0.0,
China,CHN,1904,,,,,0.0,
China,CHN,1905,,,,,0.0,
China,CHN,1906,,,,,0.0,
China,CHN,1907,,,,,0.0,
China,CHN,1908,,,,,0.0,
China,CHN,1909,,,,,0.0,
China,CHN,1910,,,,,0.0,
China,CHN,1911,,,,,0.0,
China,CHN,1912,,,,,0.0,
China,CHN,1913,,,,,0.0,
China,CHN,1914,,,,,0.0,
China,CHN,1915,,,,,0.0,
China,CHN,1916,,,,,0.0,
China,CHN,1917,,,,,0.0,
China,CHN,1918,,,,,1.0,
China,CHN,1919,,,,,1.0,
China,CHN,1920,,,,,1.0,
China,CHN,1921,,,,,0.0,
China,CHN,1922,,,,,0.0,
China,CHN,1923,,,,,0.0,
China,CHN,1924,,,,,0.0,
China,CHN,1925,,,,,0.0,
China,CHN,1926,,,,,0.0,
China,CHN,1927,,,,,0.0,
China,CHN,1928,,,,,0.0,
China,CHN,1929,,,,,0.0,
China,CHN,1930,,,,,0.0,
China,CHN,1931,,,,,0.0,
China,CHN,1932,,,,,0.0,
China,CHN,1933,,,,,0.0,
China,CHN,1934,,,,,0.0,
China,CHN,1935,,,,,0.0,
China,CHN,1936,,,,,0.0,
China,CHN,1937,,,,,0.0,
China,CHN,1938,,,,,0.0,
China,CHN,1939,,,,,0.0,
China,CHN,1940,,,,,0.0,
China,CHN,1941,,,,,0.0,
China,CHN,1942,,,,,0.0,
China,CHN,1943,,,,,0.0,
China,CHN,1944,,,,,0.0,
China,CHN,1945,,,,,0.0,
China,CHN,1946,,,,,0.0,
China,CHN,1947,,,,,0.0,
China,CHN,1948,,,,,0.0,
China,CHN,1949,,,,,0.0,
China,CHN,1950,,,,,0.0,
China,CHN,1951,,,,,0.0,
China,CHN,1952,,,,,0.0,
China,CHN,1953,,,,,0.0,
China,CHN,1954,,,,,0.0,
China,CHN,1955,,,,,0.0,
China,CHN,1956,,,,,0.0,
China,CHN,1957,,,,,0.0,
China,CHN,1958,,,,,0.0,
China,CHN,1959,,,,,0.0,
China,CHN,1960,,,,,0.0,6.3193016
China,CHN,1961,,,,,0.0,5.820801
China,CHN,1962,,,,,0.0,5.577495
China,CHN,1963,,,,,0.0,5.6738553
China,CHN,1964,,,,,0.0,5.7277966
China,CHN,1965,,,,,0.0,5.9103575
China,CHN,1966,,,,,0.0,5.938347
China,CHN,1967,,,,,0.0,5.5922937
China,CHN,1968,,,,,0.0,5.589454
China,CHN,1969,,,,,0.0,4.950191
China,CHN,1970,,,,,0.0,4.833318
China,CHN,1971,,,,,0.0,4.9534206
China,CHN,1972,,,,,0.0,5.676576
China,CHN,1973,,,,,0.0,8.096444
China,CHN,1974,,,,,0.0,10.353958
China,CHN,1975,,,,,0.0,9.991841
China,CHN,1976,,,,,0.0,9.607951
China,CHN,1977,,,,,0.0,9.335685
China,CHN,1978,,,,,0.0,15.422444
China,CHN,1979,,,,,0.0,16.545784
China,CHN,1980,,,,,0.0,21.579178
China,CHN,1981,,,0.28164098,,0.0,23.786482
China,CHN,1982,,,,,0.0,19.692968
China,CHN,1983,,,,,0.0,17.921103
China,CHN,1984,,,0.271023,,0.0,19.032612
China,CHN,1985,,,,,0.0,20.712854
China,CHN,1986,,,,,0.0,19.88148
China,CHN,1987,,,0.29385957,,0.0,24.857666
China,CHN,1988,,,,,0.0,30.06477
China,CHN,1989,,,,,0.0,25.105696
China,CHN,1990,1645.579,Asia,0.3222662,,0.0,24.273132
China,CHN,1991,1773.6394,Asia,,,0.0,25.949724
China,CHN,1992,2001.2543,Asia,,,0.0,30.145716
China,CHN,1993,2253.052,Asia,0.338778,,0.0,36.056076
China,CHN,1994,2518.1548,Asia,,,0.0,35.769993
China,CHN,1995,2763.7998,Asia,,,0.0,34.27704
China,CHN,1996,3006.3628,Asia,0.3522766,,0.0,33.814644
China,CHN,1997,3250.6145,Asia,,,0.0,34.53309
China,CHN,1998,3472.1785,Asia,,,0.0,32.42414
China,CHN,1999,3705.9773,Asia,0.38703215,,0.0,33.524364
China,CHN,2000,3989.062,Asia,,,0.0,39.411034
China,CHN,2001,4290.3022,Asia,,,0.0,38.52721
China,CHN,2002,4650.897,Asia,0.41985723,,0.0,42.74718
China,CHN,2003,5085.978,Asia,,,0.0,51.80422
China,CHN,2004,5567.1904,Asia,,,0.0,59.50553
China,CHN,2005,6165.1836,Asia,0.40900767,,0.0,62.208023
China,CHN,2006,6910.758,Asia,,,0.0,64.479195
China,CHN,2007,7853.096,Asia,,,0.0,62.193626
China,CHN,2008,8566.965,Asia,0.4296504,,0.0,57.612343
China,CHN,2009,9325.65,Asia,,,0.0,45.184975
China,CHN,2010,10267.806,Asia,0.43744954,,0.0,50.71708
China,CHN,2011,11187.166,Asia,0.42409223,,0.0,50.740906
China,CHN,2012,11985.317,Asia,0.42237166,,0.0,48.26752
China,CHN,2013,12830.37,Asia,0.397364,,0.0,46.744377
China,CHN,2014,13696.518,Asia,0.39177653,,0.0,44.905216
China,CHN,2015,14575.935,Asia,0.38595304,,0.0,39.46417
China,CHN,2016,15485.213,Asia,0.38480517,,0.0,36.894417
China,CHN,2017,16461.07,Asia,0.39075777,,0.0,37.632412
China,CHN,2018,17490.166,Asia,0.38497642,,0.0,37.565784
China,CHN,2019,18465.299,Asia,0.38168344,,0.0,35.890095
China,CHN,2020,18833.785,Asia,0.37090832,,0.0,34.754295
China,CHN,2021,20406.73,Asia,0.35743752,,0.0,37.30199
China,CHN,2022,21011.617,Asia,,,0.0,38.351482
China,CHN,2023,22137.6,Asia,,,0.0,37.316772
China,CHN,2024,,,,,0.0,
Colombia,COL,1810,,,,,0.0,
Colombia,COL,1811,,,,,0.0,
Colombia,COL,1812,,,,,0.0,
Colombia,COL,1813,,,,,0.0,
Colombia,COL,1814,,,,,0.0,
Colombia,COL,1815,,,,,0.0,
Colombia,COL,1816,,,,,0.0,
Colombia,COL,1817,,,,,0.0,
Colombia,COL,1818,,,,,0.0,
Colombia,COL,1819,,,,,0.0,
Colombia,COL,1820,,,,,0.0,
Colombia,COL,1821,,,,,1.0,
Colombia,COL,1822,,,,,1.0,
Colombia,COL,1823,,,,,1.0,
Colombia,COL,1824,,,,,1.0,
Colombia,COL,1825,,,,,1.0,
Colombia,COL,1826,,,,,1.0,
Colombia,COL,1827,,,,,1.0,
Colombia,COL,1828,,,,,1.0,
Colombia,COL,1829,,,,,1.0,
Colombia,COL,1830,,,,,0.0,
Colombia,COL,1831,,,,,1.0,
Colombia,COL,1832,,,,,1.0,
Colombia,COL,1833,,,,,0.0,
Colombia,COL,1834,,,,,0.0,
Colombia,COL,1835,,,,,0.0,
Colombia,COL,1836,,,,,0.0,
Colombia,COL,1837,,,,,1.0,
Colombia,COL,1838,,,,,1.0,
Colombia,COL,1839,,,,,1.0,
Colombia,COL,1840,,,,,1.0,
Colombia,COL,1841,,,,,1.0,
Colombia,COL,1842,,,,,1.0,
Colombia,COL,1843,,,,,1.0,
Colombia,COL,1844,,,,,1.0,
Colombia,COL,1845,,,,,1.0,
Colombia,COL,1846,,,,,1.0,
Colombia,COL,1847,,,,,1.0,
Colombia,COL,1848,,,,,1.0,
Colombia,COL,1849,,,,,1.0,
Colombia,COL,1850,,,,,1.0,
Colombia,COL,1851,,,,,1.0,
Colombia,COL,1852,,,,,1.0,
Colombia,COL,1853,,,,,1.0,
Colombia,COL,1854,,,,,1.0,
Colombia,COL,1855,,,,,1.0,
Colombia,COL,1856,,,,,1.0,
Colombia,COL,1857,,,,,1.0,
Colombia,COL,1858,,,,,1.0,
Colombia,COL,1859,,,,,1.0,
Colombia,COL,1860,,,,,1.0,
Colombia,COL,1861,,,,,0.0,
Colombia,COL,1862,,,,,0.0,
Colombia,COL,1863,,,,,1.0,
Colombia,COL,1864,,,,,1.0,
Colombia,COL,1865,,,,,0.0,
Colombia,COL,1866,,,,,1.0,
Colombia,COL,1867,,,,,0.0,
Colombia,COL,1868,,,,,1.0,
Colombia,COL,1869,,,,,0.0,
Colombia,COL,1870,,,,,1.0,
Colombia,COL,1871,,,,,0.0,
Colombia,COL,1872,,,,,1.0,
Colombia,COL,1873,,,,,0.0,
Colombia,COL,1874,,,,,1.0,
Colombia,COL,1875,,,,,0.0,
Colombia,COL,1876,,,,,1.0,
Colombia,COL,1877,,,,,0.0,
Colombia,COL,1878,,,,,1.0,
Colombia,COL,1879,,,,,0.0,
Colombia,COL,1880,,,,,1.0,
Colombia,COL,1881,,,,,0.0,
Colombia,COL,1882,,,,,1.0,
Colombia,COL,1883,,,,,0.0,
Colombia,COL,1884,,,,,1.0,
Colombia,COL,1885,,,,,0.0,
Colombia,COL,1886,,,,,1.0,
Colombia,COL,1887,,,,,0.0,
Colombia,COL,1888,,,,,0.0,
Colombia,COL,1889,,,,,0.0,
Colombia,COL,1890,,,,,0.0,
Colombia,COL,1891,,,,,0.0,
Colombia,COL,1892,,,,,1.0,
Colombia,COL,1893,,,,,0.0,
Colombia,COL,1894,,,,,0.0,
Colombia,COL,1895,,,,,0.0,
Colombia,COL,1896,,,,,0.0,
Colombia,COL,1897,,,,,0.0,
Colombia,COL,1898,,,,,1.0,
Colombia,COL,1899,,,,,0.0,
Colombia,COL,1900,,,,,0.0,
Colombia,COL,1901,,,,,0.0,
Colombia,COL,1902,,,,,0.0,
Colombia,COL,1903,,,,,0.0,
Colombia,COL,1904,,,,,0.0,
Colombia,COL,1905,,,,,0.0,
Colombia,COL,1906,,,,,0.0,
Colombia,COL,1907,,,,,0.0,
Colombia,COL,1908,,,,,0.0,
Colombia,COL,1909,,,,,0.0,
Colombia,COL,1910,,,,,0.0,
Colombia,COL,1911,,,,,0.0,
Colombia,COL,1912,,,,,0.0,
Colombia,COL,1913,,,,,0.0,
Colombia,COL,1914,,,,,1.0,
Colombia,COL,1915,,,,,1.0,
Colombia,COL,1916,,,,,1.0,
Colombia,COL,1917,,,,,1.0,
Colombia,COL,1918,,,,,1.0,
Colombia,COL,1919,,,,,1.0,
Colombia,COL,1920,,,,,1.0,
Colombia,COL,1921,,,,,1.0,
Colombia,COL,1922,,,,,1.0,
Colombia,COL,1923,,,,,1.0,
Colombia,COL,1924,,,,,1.0,
Colombia,COL,1925,,,,,1.0,
Colombia,COL,1926,,,,,1.0,
Colombia,COL,1927,,,,,1.0,
Colombia,COL,1928,,,,,1.0,
Colombia,COL,1929,,,,,1.0,
Colombia,COL,1930,,,,,1.0,
Colombia,COL,1931,,,,,1.0,
Colombia,COL,1932,,,,,1.0,
Colombia,COL,1933,,,,,1.0,
Colombia,COL,1934,,,,,1.0,
Colombia,COL,1935,,,,,1.0,
Colombia,COL,1936,,,,,1.0,
Colombia,COL,1937,,,,,1.0,
Colombia,COL,1938,,,,,1.0,
Colombia,COL,1939,,,,,1.0,
Colombia,COL,1940,,,,,1.0,
Colombia,COL,1941,,,,,1.0,
Colombia,COL,1942,,,,,1.0,
Colombia,COL,1943,,,,,1.0,
Colombia,COL,1944,,,,,1.0,
Colombia,COL,1945,,,,,1.0,
Colombia,COL,1946,,,,,1.0,
Colombia,COL,1947,,,,,1.0,
Colombia,COL,1948,,,,,1.0,
Colombia,COL,1949,,,,,1.0,
Colombia,COL,1950,,,,,1.0,
Colombia,COL,1951,,,,,1.0,
Colombia,COL,1952,,,,,1.0,
Colombia,COL,1953,,,,,0.0,
Colombia,COL,1954,,,,,0.0,
Colombia,COL,1955,,,,,0.0,
Colombia,COL,1956,,,,,0.0,
Colombia,COL,1957,,,,,0.0,
Colombia,COL,1958,,,,,1.0,
Colombia,COL,1959,,,,,1.0,
Colombia,COL,1960,,,,,1.0,30.452011
Colombia,COL,1961,,,,,1.0,26.82115
Colombia,COL,1962,,,,,1.0,24.450817
Colombia,COL,1963,,,,,1.0,24.33325
Colombia,COL,1964,,,,,1.0,24.609118
Colombia,COL,1965,,,,,1.0,21.844002
Colombia,COL,1966,,,,,1.0,24.328308
Colombia,COL,1967,,,,,1.0,21.554008
Colombia,COL,1968,,,,,1.0,24.584457
Colombia,COL,1969,,,,,1.0,25.548655
Colombia,COL,1970,,,,,1.0,27.82523
Colombia,COL,1971,,,,,1.0,27.98327
Colombia,COL,1972,,,,,1.0,26.052929
Colombia,COL,1973,,,,,1.0,27.588419
Colombia,COL,1974,,,,,1.0,30.170542
Colombia,COL,1975,,,,,1.0,29.828836
Colombia,COL,1976,,,,,1.0,30.941252
Colombia,COL,1977,,,,,1.0,30.064425
Colombia,COL,1978,,,,,1.0,30.424515
Colombia,COL,1979,,,,,1.0,28.661602
Colombia,COL,1980,,,,,1.0,31.814987
Colombia,COL,1981,,,,,1.0,27.269384
Colombia,COL,1982,,,,,1.0,26.103773
Colombia,COL,1983,,,,,1.0,23.699821
Colombia,COL,1984,,,,,1.0,24.34875
Colombia,COL,1985,,,,,1.0,26.333101
Colombia,COL,1986,,,,,1.0,30.830635
Colombia,COL,1987,,,,,1.0,29.865551
Colombia,COL,1988,,,,,1.0,30.142801
Colombia,COL,1989,,,,,1.0,31.82162
Colombia,COL,1990,10181.133,South America,,,1.0,34.77781
Colombia,COL,1991,10178.37,South America,,,2.0,33.52992
Colombia,COL,1992,10382.358,South America,0.51352334,,2.0,33.61159
Colombia,COL,1993,10725.18,South America,,,2.0,36.17747
Colombia,COL,1994,11127.203,South America,,,2.0,35.917538
Colombia,COL,1995,11484.666,South America,,,2.0,35.49723
Colombia,COL,1996,11509.236,South America,0.5678045,,2.0,36.044106
Colombia,COL,1997,11692.899,South America,,,2.0,35.59707
Colombia,COL,1998,11550.729,South America,,,2.0,35.908924
Colombia,COL,1999,10874.447,South America,0.5853699,,2.0,36.14928
Colombia,COL,2000,11010.671,South America,0.5839443,,2.0,32.667084
Colombia,COL,2001,11020.81,South America,0.57328486,,2.0,33.90111
Colombia,COL,2002,11124.361,South America,0.56007546,,2.0,32.98264
Colombia,COL,2003,11387.211,South America,0.5357371,,2.0,36.516182
Colombia,COL,2004,11819.602,South America,0.5497496,,2.0,35.863426
Colombia,COL,2005,12218.054,South America,0.53908044,,2.0,37.4227
Colombia,COL,2006,12867.045,South America,,,2.0,39.641357
Colombia,COL,2007,13561.154,South America,,,2.0,37.098896
Colombia,COL,2008,13838.885,South America,0.5530713,,2.0,39.16765
Colombia,COL,2009,13834.497,South America,0.54283005,,2.0,35.156128
Colombia,COL,2010,14293.021,South America,0.5461688,,2.0,34.264603
Colombia,COL,2011,15123.193,South America,0.5348354,,2.0,39.470425
Colombia,COL,2012,15558.091,South America,0.52637744,,2.0,38.83515
Colombia,COL,2013,16202.396,South America,0.52625173,,2.0,37.98665
Colombia,COL,2014,16780.871,South America,0.52543414,,2.0,37.487465
Colombia,COL,2015,17128.107,South America,0.50983036,,2.0,38.360764
Colombia,COL,2016,17313.287,South America,0.505629,,2.0,36.202652
Colombia,COL,2017,17295.764,South America,0.4970708,,2.0,35.282913
Colombia,COL,2018,17416.014,South America,0.50410813,,2.0,36.53475
Colombia,COL,2019,17652.896,South America,0.5132595,,2.0,37.558533
Colombia,COL,2020,16150.725,South America,0.53488696,,2.0,34.055573
Colombia,COL,2021,17700.06,South America,0.5511767,,2.0,40.059147
Colombia,COL,2022,18788.406,South America,0.5481926,,2.0,48.07398
Colombia,COL,2023,18692.385,South America,,,2.0,40.4938
Colombia,COL,2024,,,,,2.0,
Comoros,COM,1900,,,,,0.0,
Comoros,COM,1901,,,,,0.0,
Comoros,COM,1902,,,,,0.0,
Comoros,COM,1903,,,,,0.0,
Comoros,COM,1904,,,,,0.0,
Comoros,COM,1905,,,,,0.0,
Comoros,COM,1906,,,,,0.0,
Comoros,COM,1907,,,,,0.0,
Comoros,COM,1908,,,,,0.0,
Comoros,COM,1909,,,,,0.0,
Comoros,COM,1910,,,,,0.0,
Comoros,COM,1911,,,,,0.0,
Comoros,COM,1912,,,,,0.0,
Comoros,COM,1913,,,,,0.0,
Comoros,COM,1946,,,,,0.0,
Comoros,COM,1947,,,,,0.0,
Comoros,COM,1948,,,,,0.0,
Comoros,COM,1949,,,,,0.0,
Comoros,COM,1950,,,,,0.0,
Comoros,COM,1951,,,,,0.0,
Comoros,COM,1952,,,,,0.0,
Comoros,COM,1953,,,,,0.0,
Comoros,COM,1954,,,,,0.0,
Comoros,COM,1955,,,,,0.0,
Comoros,COM,1956,,,,,0.0,
Comoros,COM,1957,,,,,0.0,
Comoros,COM,1958,,,,,0.0,
Comoros,COM,1959,,,,,0.0,
Comoros,COM,1960,,,,,0.0,
Comoros,COM,1961,,,,,0.0,
Comoros,COM,1962,,,,,0.0,
Comoros,COM,1963,,,,,0.0,
Comoros,COM,1964,,,,,0.0,
Comoros,COM,1965,,,,,0.0,
Comoros,COM,1966,,,,,0.0,
Comoros,COM,1967,,,,,0.0,
Comoros,COM,1968,,,,,0.0,
Comoros,COM,1969,,,,,0.0,
Comoros,COM,1970,,,,,0.0,
Comoros,COM,1971,,,,,0.0,
Comoros,COM,1972,,,,,0.0,
Comoros,COM,1973,,,,,0.0,
Comoros,COM,1974,,,,,0.0,
Comoros,COM,1975,,,,,0.0,
Comoros,COM,1976,,,,,1.0,
Comoros,COM,1977,,,,,1.0,
Comoros,COM,1978,,,,,0.0,
Comoros,COM,1979,,,,,0.0,
Comoros,COM,1980,,,,,0.0,35.756184
Comoros,COM,1981,,,,,0.0,35.75552
Comoros,COM,1982,,,,,0.0,35.757286
Comoros,COM,1983,,,,,0.0,35.757328
Comoros,COM,1984,,,,,0.0,35.75659
Comoros,COM,1985,,,,,0.0,35.757687
Comoros,COM,1986,,,,,0.0,35.75662
Comoros,COM,1987,,,,,0.0,35.756817
Comoros,COM,1988,,,,,1.0,35.75653
Comoros,COM,1989,,,,,1.0,35.75776
Comoros,COM,1990,3011.4346,Africa,,,1.0,35.75703
Comoros,COM,1991,2780.407,Africa,,,1.0,35.75721
Comoros,COM,1992,2955.5981,Africa,,,1.0,35.757355
Comoros,COM,1993,2989.3706,Africa,,,1.0,35.75695
Comoros,COM,1994,2781.9424,Africa,,,1.0,35.75728
Comoros,COM,1995,2832.7646,Africa,,,1.0,35.75724
Comoros,COM,1996,2748.4363,Africa,,,1.0,35.757816
Comoros,COM,1997,2810.3833,Africa,,,1.0,35.757046
Comoros,COM,1998,2797.829,Africa,,,1.0,35.75725
Comoros,COM,1999,2801.3003,Africa,,,0.0,35.757156
Comoros,COM,2000,3046.1343,Africa,,,0.0,35.757477
Comoros,COM,2001,3053.7397,Africa,,,0.0,35.75723
Comoros,COM,2002,3059.31,Africa,,,,35.75712
Comoros,COM,2003,3064.0566,Africa,,,1.0,35.756958
Comoros,COM,2004,3064.2263,Africa,0.5592444,,1.0,35.757065
Comoros,COM,2005,3087.5166,Africa,,,1.0,35.75741
Comoros,COM,2006,3105.9568,Africa,,,1.0,35.757275
Comoros,COM,2007,3069.0247,Africa,,,1.0,33.156178
Comoros,COM,2008,3127.931,Africa,,,1.0,36.218525
Comoros,COM,2009,3165.7136,Africa,,,1.0,37.896923
Comoros,COM,2010,3220.643,Africa,,,1.0,39.550137
Comoros,COM,2011,3287.7173,Africa,,,1.0,40.000996
Comoros,COM,2012,3324.3396,Africa,,,1.0,40.810417
Comoros,COM,2013,3400.173,Africa,,,1.0,39.243294
Comoros,COM,2014,3397.0925,Africa,0.45332918,,1.0,39.235825
Comoros,COM,2015,3364.2961,Africa,,,1.0,37.80495
Comoros,COM,2016,3405.4353,Africa,,,1.0,37.13288
Comoros,COM,2017,3465.6306,Africa,,,1.0,40.16436
Comoros,COM,2018,3522.405,Africa,,,1.0,42.996155
Comoros,COM,2019,3516.1267,Africa,,,1.0,42.268078
Comoros,COM,2020,3441.0703,Africa,,,1.0,33.729935
Comoros,COM,2021,3441.2117,Africa,,,1.0,42.27773
Comoros,COM,2022,3463.0059,Africa,,,1.0,47.781727
Comoros,COM,2023,3498.8032,Africa,,,1.0,47.941357
Comoros,COM,2024,,,,,1.0,
Congo,COG,1903,,,,,0.0,
Congo,COG,1904,,,,,0.0,
Congo,COG,1905,,,,,0.0,
Congo,COG,1906,,,,,0.0,
Congo,COG,1907,,,,,0.0,
Congo,COG,1908,,,,,0.0,
Congo,COG,1909,,,,,0.0,
Congo,COG,1910,,,,,0.0,
Congo,COG,1911,,,,,0.0,
Congo,COG,1912,,,,,0.0,
Congo,COG,1913,,,,,0.0,
Congo,COG,1914,,,,,0.0,
Congo,COG,1915,,,,,0.0,
Congo,COG,1916,,,,,0.0,
Congo,COG,1917,,,,,0.0,
Congo,COG,1918,,,,,0.0,
Congo,COG,1919,,,,,0.0,
Congo,COG,1920,,,,,0.0,
Congo,COG,1921,,,,,0.0,
Congo,COG,1922,,,,,0.0,
Congo,COG,1923,,,,,0.0,
Congo,COG,1924,,,,,0.0,
Congo,COG,1925,,,,,0.0,
Congo,COG,1926,,,,,0.0,
Congo,COG,1927,,,,,0.0,
Congo,COG,1928,,,,,0.0,
Congo,COG,1929,,,,,0.0,
Congo,COG,1930,,,,,0.0,
Congo,COG,1931,,,,,0.0,
Congo,COG,1932,,,,,0.0,
Congo,COG,1933,,,,,0.0,
Congo,COG,1934,,,,,0.0,
Congo,COG,1935,,,,,0.0,
Congo,COG,1936,,,,,0.0,
Congo,COG,1937,,,,,0.0,
Congo,COG,1938,,,,,0.0,
Congo,COG,1939,,,,,0.0,
Congo,COG,1940,,,,,0.0,
Congo,COG,1941,,,,,0.0,
Congo,COG,1942,,,,,0.0,
Congo,COG,1943,,,,,0.0,
Congo,COG,1944,,,,,0.0,
Congo,COG,1945,,,,,0.0,
Congo,COG,1946,,,,,0.0,
Congo,COG,1947,,,,,0.0,
Congo,COG,1948,,,,,0.0,
Congo,COG,1949,,,,,0.0,
